Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,56.310001,57.000000,56.240002,56.439999,54.633766,939200
2017-03-14,55.919998,55.990002,54.930000,55.549999,53.772255,661000
2017-03-15,55.790001,56.599998,55.389999,56.330002,54.527283,846600
2017-03-16,56.619999,56.900002,55.810001,55.869999,54.082005,833500
2017-03-17,55.980000,56.139999,55.049999,55.459999,53.685123,1000700
2017-03-20,55.389999,55.650002,54.880001,55.450001,53.675442,723400
2017-03-21,55.700001,55.860001,54.439999,54.529999,52.784889,1064500
2017-03-22,54.490002,55.099998,54.180000,54.779999,53.026890,603200
2017-03-23,54.810001,55.049999,54.349998,54.759998,53.007530,825800
2017-03-24,54.779999,55.230000,53.849998,54.130001,52.397690,658700
2017-03-27,53.310001,53.869999,52.389999,53.700001,51.981453,757100
2017-03-28,53.509998,54.580002,53.509998,54.189999,52.455769,573800
2017-03-29,54.139999,55.470001,54.029999,55.110001,53.346333,932800
2017-03-30,55.080002,55.840000,54.970001,55.330002,53.559292,448600
2017-03-31,55.000000,55.820000,54.840000,55.279999,53.510883,640000
2017-04-03,55.389999,55.630001,54.259998,54.669998,52.920410,899900
2017-04-04,54.599998,54.860001,54.310001,54.669998,52.920410,533900
2017-04-05,55.110001,55.660000,54.220001,54.310001,52.571930,789400
2017-04-06,54.450001,54.959999,54.220001,54.580002,52.833294,477000
2017-04-07,54.490002,54.930000,54.310001,54.509998,52.765526,532400
2017-04-10,54.459999,55.200001,54.290001,54.939999,53.181763,594000
2017-04-11,54.770000,55.020000,54.150002,54.610001,52.862328,807300
2017-04-12,54.590000,54.590000,52.820000,53.110001,51.410332,934000
2017-04-13,53.110001,53.549999,52.849998,52.970001,51.274811,933300
2017-04-17,53.130001,53.490002,52.660000,53.450001,51.739460,617700
2017-04-18,53.009998,53.840000,52.799999,53.639999,51.923374,684300
2017-04-19,54.040001,54.580002,53.520000,53.880001,52.155693,746200
2017-04-20,54.290001,54.419998,53.400002,53.680000,51.962093,561400
2017-04-21,53.660000,53.820000,53.189999,53.540001,51.826565,538900
2017-04-24,54.290001,54.799999,54.009998,54.660000,52.910728,677300
2017-04-25,54.959999,55.410000,54.759998,55.110001,53.346333,454900
2017-04-26,55.080002,55.650002,55.080002,55.400002,53.627052,382200
2017-04-27,55.389999,55.750000,55.070000,55.720001,53.936806,581700
2017-04-28,55.790001,55.919998,54.650002,54.919998,53.162411,680000
2017-05-01,55.099998,55.279999,54.279999,54.520000,52.775215,991400
2017-05-02,54.740002,55.320000,54.540001,55.150002,53.385056,644100
2017-05-03,54.740002,54.950001,54.200001,54.580002,52.833294,622400
2017-05-04,54.560001,54.959999,54.369999,54.779999,53.026890,702000
2017-05-05,54.380001,54.660000,52.880001,54.660000,52.910728,1358700
2017-05-08,54.750000,55.150002,54.389999,54.709999,52.959126,1144000
2017-05-09,55.209999,55.970001,53.779999,55.919998,54.130405,1170300
2017-05-10,55.889999,55.919998,54.299999,54.560001,52.813934,1587600
2017-05-11,54.500000,55.049999,54.099998,54.560001,52.813934,944500
2017-05-12,54.299999,54.330002,52.709999,52.750000,51.061863,959700
2017-05-15,53.240002,53.540001,52.680000,52.820000,51.129612,1137100
2017-05-16,52.910000,52.990002,52.250000,52.599998,50.916656,986100
2017-05-17,52.450001,52.450001,50.980000,51.709999,50.198288,1427500
2017-05-18,51.799999,52.090000,50.529999,51.400002,49.897362,1348100
2017-05-19,51.869999,53.299999,51.770000,53.009998,51.460289,1382200
2017-05-22,53.389999,53.750000,52.639999,52.880001,51.334091,947800
2017-05-23,53.009998,53.259998,52.689999,53.180000,51.625309,584400
2017-05-24,53.060001,53.310001,52.500000,52.939999,51.392334,1140200
2017-05-25,53.180000,53.200001,52.459999,52.590000,51.052563,841000
2017-05-26,52.520000,52.869999,52.400002,52.660000,51.120522,682800
2017-05-30,52.490002,52.830002,52.270000,52.630001,51.091389,693100
2017-05-31,52.630001,52.660000,52.009998,52.419998,50.887535,1527100
2017-06-01,52.560001,53.330002,52.119999,53.209999,51.654442,639800
2017-06-02,53.320000,53.560001,52.860001,53.200001,51.644737,1008700
2017-06-05,53.130001,53.290001,52.250000,52.310001,50.780750,1116300
2017-06-06,52.130001,52.349998,51.680000,52.090000,50.567173,934400
2017-06-07,52.119999,52.299999,51.619999,52.000000,50.479809,1128900
2017-06-08,52.000000,52.990002,51.779999,52.910000,51.363213,995800
2017-06-09,52.900002,55.119999,52.619999,54.950001,53.343571,1162400
2017-06-12,54.869999,55.290001,54.230000,55.009998,53.401814,1320100
2017-06-13,55.060001,55.660000,54.720001,55.000000,53.392113,672100
2017-06-14,55.000000,55.419998,54.220001,54.590000,52.994095,568800
2017-06-15,54.029999,54.750000,53.459999,53.799999,52.227188,620200
2017-06-16,53.669998,53.900002,53.349998,53.820000,52.246597,784200
2017-06-19,53.939999,54.480000,53.650002,54.200001,52.615494,1124300
2017-06-20,53.919998,54.279999,53.320000,53.450001,51.887413,608500
2017-06-21,53.590000,53.669998,52.430000,52.490002,50.955482,808600
2017-06-22,52.570000,52.910000,52.110001,52.660000,51.120522,493000
2017-06-23,52.660000,52.889999,52.290001,52.810001,51.266129,837000
2017-06-26,52.990002,53.820000,52.680000,53.549999,51.984509,429400
2017-06-27,53.599998,54.490002,53.369999,53.529999,51.965080,539500
2017-06-28,54.000000,54.860001,54.000000,54.209999,52.625206,754900
2017-06-29,54.389999,54.570000,53.139999,53.560001,51.994209,965800
2017-06-30,53.840000,54.689999,53.689999,54.389999,52.799938,902300
2017-07-03,54.639999,55.500000,54.480000,55.150002,53.537724,348200
2017-07-05,55.049999,55.049999,54.299999,54.860001,53.256199,925900
2017-07-06,54.799999,55.279999,54.009998,54.169998,52.586372,1043100
2017-07-07,54.240002,55.000000,53.830002,54.820000,53.217369,669600
2017-07-10,54.669998,55.349998,54.380001,54.779999,53.178539,1153100
2017-07-11,54.790001,54.790001,53.980000,54.599998,53.003803,774300
2017-07-12,55.110001,55.590000,54.520000,54.680000,53.081459,527600
2017-07-13,54.720001,54.730000,54.160000,54.240002,52.654331,715900
2017-07-14,54.369999,54.680000,54.180000,54.369999,52.780533,482500
2017-07-17,54.330002,54.869999,54.020000,54.500000,52.906723,575200
2017-07-18,54.090000,54.099998,52.090000,52.400002,50.868118,1176100
2017-07-19,52.520000,53.470001,52.400002,53.430000,51.868011,580300
2017-07-20,53.330002,53.520000,52.430000,52.540001,51.004032,762300
2017-07-21,52.439999,52.540001,51.959999,52.299999,50.771042,571100
2017-07-24,52.000000,52.279999,51.349998,52.169998,50.644840,799500
2017-07-25,52.669998,53.419998,52.529999,52.990002,51.440868,411400
2017-07-26,53.110001,53.250000,52.220001,52.799999,51.256424,441600
2017-07-27,52.840000,53.099998,52.590000,53.060001,51.508823,443800
2017-07-28,52.889999,53.070000,52.090000,52.389999,50.858410,604900
2017-07-31,52.630001,53.220001,52.320000,52.720001,51.178761,610500
2017-08-01,52.990002,53.419998,52.560001,53.250000,51.693268,738300
2017-08-02,52.970001,54.500000,52.790001,53.349998,51.936642,2135300
2017-08-03,52.840000,53.110001,51.849998,52.669998,51.274662,1657900
2017-08-04,52.669998,52.930000,52.009998,52.480000,51.089695,908200
2017-08-07,52.340000,52.689999,52.099998,52.310001,50.924198,905100
2017-08-08,53.299999,54.990002,52.610001,54.119999,52.686245,1493100
2017-08-09,53.740002,54.270000,53.330002,54.220001,52.783604,923400
2017-08-10,53.849998,54.619999,52.630001,52.680000,51.284393,1260100
2017-08-11,52.470001,53.000000,52.360001,52.580002,51.187050,1007300
2017-08-14,53.139999,53.360001,52.689999,52.730000,51.333061,532800
2017-08-15,52.590000,52.689999,51.549999,51.570000,50.203804,821800
2017-08-16,51.799999,52.119999,50.970001,51.049999,49.697582,736800
2017-08-17,50.889999,51.330002,50.209999,50.250000,48.918774,832700
2017-08-18,50.040001,50.599998,49.709999,49.849998,48.529366,937500
2017-08-21,49.860001,49.869999,49.310001,49.580002,48.266521,820200
2017-08-22,49.720001,50.959999,49.599998,50.869999,49.522343,1476900
2017-08-23,50.599998,51.560001,50.410000,51.330002,49.970158,1048800
2017-08-24,51.430000,51.700001,51.240002,51.330002,49.970158,780300
2017-08-25,51.650002,52.200001,51.450001,51.939999,50.563999,590700
2017-08-28,52.310001,52.439999,51.820000,52.230000,50.846321,811600
2017-08-29,51.959999,53.380001,51.959999,53.169998,51.761410,1014200
2017-08-30,53.099998,53.959999,52.540001,53.750000,52.326050,593900
2017-08-31,54.009998,54.619999,53.750000,54.490002,53.046444,824400
2017-09-01,54.740002,55.439999,54.630001,55.130001,53.669495,802200
2017-09-05,55.250000,55.360001,54.000000,54.380001,52.939362,1207000
2017-09-06,54.570000,54.830002,54.220001,54.490002,53.046444,607900
2017-09-07,54.520000,54.650002,53.849998,54.439999,52.997765,930200
2017-09-08,54.360001,55.000000,53.939999,54.630001,53.182735,597800
2017-09-11,55.000000,55.189999,54.599998,54.889999,53.435848,1276400
2017-09-12,55.200001,56.180000,55.169998,55.930000,54.448307,612700
2017-09-13,55.790001,56.400002,55.669998,55.980000,54.496971,582600
2017-09-14,55.799999,56.150002,55.660000,55.790001,54.312004,441800
2017-09-15,55.700001,56.450001,55.610001,55.950001,54.467766,1034600
2017-09-18,56.029999,56.880001,55.849998,56.759998,55.256310,1252400
2017-09-19,56.860001,57.009998,56.610001,56.849998,55.343925,620000
2017-09-20,57.000000,57.759998,56.950001,57.720001,56.190876,744500
2017-09-21,57.830002,57.959999,57.380001,57.410000,55.889088,601000
2017-09-22,57.400002,57.630001,56.880001,57.540001,56.015644,816100
2017-09-25,57.520000,58.439999,57.509998,58.259998,56.716568,611500
2017-09-26,58.310001,58.490002,57.820000,58.299999,56.755508,583300
2017-09-27,58.500000,58.509998,57.900002,58.340000,56.794449,558600
2017-09-28,58.279999,58.459999,57.580002,58.169998,56.628956,668000
2017-09-29,58.180000,58.299999,57.669998,58.270000,56.726307,588200
2017-10-02,58.139999,58.790001,57.930000,58.790001,57.232529,914600
2017-10-03,58.849998,58.980000,57.990002,58.439999,56.891796,629600
2017-10-04,58.430000,58.820000,58.119999,58.599998,57.047562,678900
2017-10-05,58.799999,59.130001,58.529999,58.790001,57.232529,452100
2017-10-06,58.509998,58.980000,58.240002,58.959999,57.398026,433000
2017-10-09,58.910000,59.049999,58.130001,58.380001,56.833389,552100
2017-10-10,58.959999,58.959999,58.169998,58.360001,56.813923,437700
2017-10-11,58.369999,58.369999,57.799999,58.009998,56.473194,605100
2017-10-12,57.820000,58.599998,57.779999,58.520000,57.117382,508000
2017-10-13,58.770000,58.770000,58.400002,58.549999,57.146656,571400
2017-10-16,59.009998,59.270000,58.730000,59.000000,57.585869,488600
2017-10-17,58.910000,58.959999,58.080002,58.230000,56.834332,589000
2017-10-18,58.230000,58.529999,58.150002,58.169998,56.775761,506200
2017-10-19,57.930000,58.349998,57.930000,58.299999,56.902649,396700
2017-10-20,58.669998,58.860001,58.459999,58.820000,57.410183,351400
2017-10-23,58.750000,59.060001,58.209999,58.340000,56.941689,376000
2017-10-24,58.349998,58.910000,58.349998,58.590000,57.185696,573700
2017-10-25,58.560001,58.689999,57.570000,58.080002,56.687927,423600
2017-10-26,58.000000,58.919998,58.000000,58.730000,57.322342,465300
2017-10-27,58.490002,59.000000,58.419998,58.709999,57.302822,338100
2017-10-30,58.340000,58.860001,58.340000,58.459999,57.058811,395800
2017-10-31,58.599998,58.840000,58.169998,58.209999,56.814808,563600
2017-11-01,58.380001,58.869999,58.119999,58.290001,56.892891,516100
2017-11-02,58.200001,58.930000,58.040001,58.740002,57.332104,376800
2017-11-03,58.630001,59.430000,58.189999,59.290001,57.868919,589700
2017-11-06,59.250000,61.180000,59.160000,61.110001,59.645298,954700
2017-11-07,61.200001,61.330002,60.700001,60.930000,59.469616,825400
2017-11-08,60.770000,61.139999,60.169998,61.119999,59.655060,692800
2017-11-09,60.639999,60.639999,59.680000,60.279999,58.835190,540100
2017-11-10,60.040001,60.299999,59.730000,60.029999,58.591175,619200
2017-11-13,59.330002,59.830002,58.880001,59.820000,58.386211,503400
2017-11-14,59.419998,59.430000,57.810001,57.939999,56.551277,618400
2017-11-15,57.490002,57.970001,57.209999,57.349998,55.975410,445200
2017-11-16,57.549999,58.430000,57.320000,58.430000,57.029537,581100
2017-11-17,58.259998,58.860001,58.230000,58.630001,57.224739,390300
2017-11-20,58.610001,59.779999,58.540001,59.340000,57.917725,679000
2017-11-21,62.060001,65.290001,61.410000,64.860001,63.305420,1966100
2017-11-22,64.919998,65.800003,64.279999,64.779999,63.227329,864700
2017-11-24,64.809998,64.809998,63.029999,63.290001,61.773048,619300
2017-11-27,63.330002,63.900002,62.889999,63.320000,61.802322,903100
2017-11-28,63.389999,64.750000,62.730000,64.559998,63.012604,1483100
2017-11-29,64.459999,65.339996,64.120003,64.830002,63.276138,764800
2017-11-30,65.010002,66.199997,64.669998,65.629997,64.056961,1024900
2017-12-01,65.870003,65.989998,63.880001,65.459999,63.891033,733600
2017-12-04,66.300003,67.690002,66.120003,66.690002,65.091553,1110500
2017-12-05,66.849998,66.889999,66.040001,66.459999,64.867065,795600
2017-12-06,66.360001,68.120003,66.309998,67.690002,66.067581,1247300
2017-12-07,68.970001,68.970001,67.489998,67.690002,66.067581,1041700
2017-12-08,68.000000,68.690002,67.559998,68.510002,66.867935,854100
2017-12-11,68.440002,68.570000,67.830002,68.379997,66.741051,731700
2017-12-12,68.459999,68.949997,68.199997,68.389999,66.750801,714500
2017-12-13,68.629997,69.349998,67.919998,68.160004,66.526321,906900
2017-12-14,67.059998,67.120003,65.900002,66.129997,64.544960,1190600
2017-12-15,66.430000,67.180000,65.930000,66.190002,64.603546,1636100
2017-12-18,66.430000,67.199997,66.300003,66.739998,65.140350,1244400
2017-12-19,66.629997,67.010002,66.339996,66.389999,64.798752,919100
2017-12-20,66.949997,67.029999,66.370003,66.389999,64.798752,885200
2017-12-21,66.739998,66.809998,66.059998,66.480003,64.886589,735400
2017-12-22,66.900002,66.900002,66.010002,66.279999,64.691391,495900
2017-12-26,65.940002,66.400002,65.160004,66.050003,64.466896,733700
2017-12-27,66.269997,66.309998,65.599998,66.279999,64.691391,729100
2017-12-28,66.610001,66.750000,66.139999,66.570000,64.974426,506700
2017-12-29,66.570000,66.809998,65.940002,65.959999,64.379059,519500
2018-01-02,66.500000,67.339996,66.250000,66.870003,65.267235,1145400
2018-01-03,67.000000,67.449997,66.760002,67.099998,65.491714,1108600
2018-01-04,67.500000,68.000000,66.970001,67.790001,66.165184,1510000
2018-01-05,68.010002,68.309998,67.370003,68.139999,66.506805,1059100
2018-01-08,68.000000,68.160004,67.339996,67.959999,66.331116,1041200
2018-01-09,68.070000,68.519997,67.470001,67.709999,66.087105,913600
2018-01-10,67.790001,68.190002,67.260002,67.809998,66.184692,735300
2018-01-11,68.129997,69.519997,67.949997,69.500000,67.834198,1234900
2018-01-12,69.860001,69.860001,69.269997,69.559998,67.892754,1177100
2018-01-16,70.000000,70.349998,69.250000,69.419998,67.756111,1411900
2018-01-17,69.790001,69.900002,69.089996,69.580002,67.912292,649700
2018-01-18,69.900002,70.050003,69.250000,69.389999,67.726845,748300
2018-01-19,69.430000,69.989998,68.769997,69.949997,68.273422,923900
2018-01-22,69.709999,70.470001,69.470001,70.230003,68.546707,986200
2018-01-23,70.150002,70.400002,69.519997,69.879997,68.205093,643900
2018-01-24,70.300003,70.900002,69.830002,70.239998,68.556458,733900
2018-01-25,70.620003,70.790001,69.400002,69.860001,68.185562,576900
2018-01-26,70.040001,70.129997,69.320000,69.949997,68.273422,755400
2018-01-29,71.000000,72.180000,70.519997,71.050003,69.347061,1447000
2018-01-30,70.669998,71.019997,68.529999,69.699997,68.029404,1179900
2018-01-31,70.790001,70.989998,69.010002,69.459999,67.795135,894600
2018-02-01,69.089996,70.190002,68.519997,70.019997,68.341728,817400
2018-02-02,69.620003,69.680000,66.709999,67.120003,65.511253,1043300
2018-02-05,66.209999,66.830002,63.060001,63.150002,61.636402,1819800
2018-02-06,59.450001,65.000000,56.549999,64.139999,62.602673,2537800
2018-02-07,64.099998,67.099998,62.919998,66.010002,64.427849,2075000
2018-02-08,66.139999,66.260002,62.810001,62.820000,61.314312,3666200
2018-02-09,63.660000,63.660000,60.349998,62.230000,60.738453,2030200
2018-02-12,62.990002,63.900002,61.470001,63.090000,61.577843,2032900
2018-02-13,62.450001,63.009998,61.480000,62.270000,60.777496,1327100
2018-02-14,61.580002,63.779999,61.320000,63.660000,62.134171,1669000
2018-02-15,64.000000,64.110001,62.770000,63.709999,62.329845,1508500
2018-02-16,63.400002,64.300003,63.139999,63.189999,61.821102,1486300
2018-02-20,62.759998,63.480000,62.110001,62.470001,61.116707,982900
2018-02-21,62.400002,63.509998,62.049999,62.060001,60.715591,1304900
2018-02-22,62.480000,63.840000,62.080002,62.599998,61.243889,1006200
2018-02-23,62.910000,63.259998,61.240002,62.349998,60.999310,1878500
2018-02-26,62.680000,63.250000,61.889999,63.009998,61.645008,966600
2018-02-27,62.919998,63.639999,61.720001,61.740002,60.402519,2091400
2018-02-28,62.180000,62.619999,61.049999,61.060001,59.737255,2229000
2018-03-01,60.910000,61.040001,59.169998,59.340000,58.054516,1656900
2018-03-02,58.560001,60.160000,58.290001,60.040001,58.739346,1569400
2018-03-05,59.520000,60.619999,59.279999,60.110001,58.807831,1179900
2018-03-06,60.259998,60.599998,59.919998,60.200001,58.895885,1227300
2018-03-07,59.480000,60.360001,59.270000,60.189999,58.886093,910400
2018-03-08,60.459999,60.520000,59.110001,59.610001,58.318668,1073400
2018-03-09,60.290001,60.889999,59.869999,60.799999,59.482887,1016100
2018-03-12,60.790001,60.790001,59.840000,60.430000,59.120899,991000
2018-03-13,60.610001,61.360001,59.889999,60.110001,58.807831,834200
2018-03-14,60.330002,61.000000,59.639999,59.779999,58.484985,1658900
2018-03-15,59.950001,60.689999,59.700001,59.939999,58.641514,1203600
2018-03-16,60.000000,61.049999,59.889999,60.950001,59.629642,2009700
2018-03-19,60.610001,60.680000,59.360001,59.910000,58.612171,1278900
2018-03-20,60.189999,60.680000,59.990002,60.130001,58.827408,890200
2018-03-21,60.070000,61.169998,59.900002,60.529999,59.218735,637900
2018-03-22,59.759998,59.849998,57.610001,57.660000,56.410908,1032100
2018-03-23,57.720001,57.720001,55.419998,55.570000,54.366180,1418600
2018-03-26,57.959999,59.470001,56.250000,57.779999,56.528309,2403600
2018-03-27,57.779999,57.779999,55.880001,56.230000,55.011887,2282100
2018-03-28,56.889999,57.480000,56.400002,56.869999,55.638020,1825000
2018-03-29,58.000000,59.520000,57.709999,59.150002,57.868629,1408800
