Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,34.320000,35.250000,34.250000,34.779999,24.027546,536400
2015-03-23,35.400002,35.439999,34.970001,35.290001,24.379879,162600
2015-03-24,35.310001,35.340000,34.910000,34.910000,24.117357,236200
2015-03-25,35.299999,35.349998,34.930000,35.060001,24.220982,186600
2015-03-26,35.490002,35.500000,34.669998,34.810001,24.048275,194900
2015-03-27,34.630001,34.990002,34.480000,34.799999,24.041359,141700
2015-03-30,34.910000,35.119999,34.810001,34.810001,24.048275,164000
2015-03-31,34.450001,34.740002,34.419998,34.610001,23.910101,205900
2015-04-01,34.889999,35.070000,34.599998,34.939999,24.138083,187200
2015-04-02,35.049999,35.220001,34.790001,35.090000,24.241711,112200
2015-04-06,35.549999,35.820000,35.389999,35.430000,24.476595,254600
2015-04-07,35.950001,36.330002,35.869999,36.040001,24.898010,196200
2015-04-08,36.619999,36.689999,35.990002,36.009998,24.877285,273600
2015-04-09,36.119999,36.189999,35.930000,36.139999,24.967093,242300
2015-04-10,35.980000,36.139999,35.889999,36.070000,24.918734,250400
2015-04-13,36.220001,36.259998,35.950001,36.040001,24.898010,159500
2015-04-14,36.240002,36.650002,36.209999,36.619999,25.298698,279200
2015-04-15,37.009998,37.490002,36.799999,37.430000,25.858286,719800
2015-04-16,37.139999,37.369999,36.840000,37.230000,25.720116,388400
2015-04-17,36.209999,36.610001,36.080002,36.459999,25.188168,1546100
2015-04-20,36.189999,36.740002,36.099998,36.500000,25.215799,1342400
2015-04-21,36.439999,36.599998,36.169998,36.189999,25.001635,739300
2015-04-22,36.389999,36.619999,36.099998,36.619999,25.298698,503200
2015-04-23,36.520000,37.160000,36.500000,37.080002,25.616488,441900
2015-04-24,37.020000,37.110001,36.700001,36.820000,25.436871,347600
2015-04-27,37.630001,38.000000,37.610001,37.700001,26.044813,323400
2015-04-28,38.290001,38.349998,38.029999,38.169998,26.369505,199700
2015-04-29,38.000000,38.639999,37.869999,38.220001,26.404051,217200
2015-04-30,38.290001,38.660000,38.130001,38.430000,26.549124,282400
2015-05-01,38.529999,38.970001,38.290001,38.680000,26.721838,139500
2015-05-04,39.029999,39.110001,38.599998,38.660000,26.708021,176800
2015-05-05,38.400002,38.549999,38.000000,38.259998,26.431684,290500
2015-05-06,38.459999,38.799999,38.369999,38.369999,26.507673,264600
2015-05-07,37.880001,37.900002,37.369999,37.619999,25.989544,436600
2015-05-08,38.360001,38.900002,38.119999,38.900002,26.873823,178000
2015-05-11,38.220001,38.340000,38.000000,38.000000,26.252062,209500
2015-05-12,38.160000,38.360001,38.070000,38.299999,26.459318,274300
2015-05-13,38.950001,38.950001,38.250000,38.250000,26.424774,294900
2015-05-14,39.049999,39.330002,38.889999,39.290001,27.143257,430200
2015-05-15,37.619999,38.000000,37.389999,38.000000,27.098455,283400
2015-05-18,37.290001,37.380001,37.070000,37.380001,26.656328,227700
2015-05-19,37.320000,37.349998,37.150002,37.290001,26.592142,247300
2015-05-20,37.049999,37.480000,37.000000,37.419998,26.684849,197200
2015-05-21,37.220001,37.680000,37.189999,37.680000,26.870258,137500
2015-05-22,37.209999,37.220001,36.950001,36.950001,26.349688,116800
2015-05-26,35.980000,36.020000,35.639999,35.820000,25.543861,225600
2015-05-27,35.730000,36.410000,35.700001,36.349998,25.921810,159800
2015-05-28,36.099998,36.369999,35.849998,36.200001,25.814846,142100
2015-05-29,36.320000,36.450001,35.950001,35.950001,25.636564,204200
2015-06-01,35.830002,35.900002,35.380001,35.490002,25.308531,201700
2015-06-02,36.220001,36.619999,36.180000,36.439999,25.985992,199900
2015-06-03,36.549999,36.799999,36.330002,36.389999,25.950336,2318400
2015-06-04,36.160000,36.470001,35.660000,35.889999,25.593779,749100
2015-06-05,34.889999,35.450001,34.830002,35.360001,25.215828,572400
2015-06-08,35.099998,35.419998,34.970001,35.180000,25.087467,381600
2015-06-09,35.570000,35.669998,35.310001,35.380001,25.230089,306100
2015-06-10,36.590000,37.150002,36.529999,36.970001,26.363947,166500
2015-06-11,37.049999,37.200001,36.490002,36.770000,26.221323,1034100
2015-06-12,36.180000,36.349998,35.810001,36.130001,25.764929,432200
2015-06-15,35.330002,35.700001,35.310001,35.470001,25.294270,199100
2015-06-16,34.990002,35.630001,34.990002,35.630001,25.408369,443100
2015-06-17,35.860001,35.880001,35.150002,35.490002,25.308531,1421300
2015-06-18,35.910000,37.040001,35.810001,36.029999,25.693609,398400
2015-06-19,36.209999,36.410000,36.119999,36.310001,25.893286,141300
2015-06-22,37.360001,38.310001,37.279999,38.139999,27.198288,2063900
2015-06-23,37.610001,37.889999,37.610001,37.889999,27.020014,2478000
2015-06-24,37.660000,37.919998,37.599998,37.619999,26.827471,361800
2015-06-25,37.779999,37.799999,37.439999,37.740002,26.913046,298300
2015-06-26,37.660000,37.880001,37.410000,37.410000,26.677717,217500
2015-06-29,36.279999,36.680000,35.880001,35.880001,25.586645,1690500
2015-06-30,36.230000,36.320000,35.430000,35.580002,25.372717,414700
2015-07-01,35.919998,35.919998,35.230000,35.230000,25.123117,255400
2015-07-02,35.509998,35.709999,35.240002,35.349998,25.208691,309500
2015-07-06,33.959999,34.029999,33.369999,33.500000,23.889427,438800
2015-07-07,32.889999,32.990002,32.090000,32.750000,23.354588,886400
2015-07-08,33.110001,33.150002,32.639999,32.700001,23.318933,1493100
2015-07-09,33.639999,34.279999,33.360001,34.049999,24.281639,434100
2015-07-10,35.430000,35.529999,34.930000,35.230000,25.123117,874900
2015-07-13,35.009998,35.020000,34.680000,34.770000,24.795090,271400
2015-07-14,34.770000,34.959999,34.669998,34.959999,24.930580,162300
2015-07-15,34.990002,35.259998,34.669998,34.669998,24.723776,333300
2015-07-16,35.189999,35.220001,34.689999,34.689999,24.738035,136400
2015-07-17,34.680000,34.750000,34.430000,34.639999,24.702381,137400
2015-07-20,34.730000,34.790001,34.529999,34.720001,24.759430,202100
2015-07-21,34.869999,35.119999,34.820000,34.930000,24.909187,127900
2015-07-22,34.439999,34.660000,34.349998,34.660000,24.716642,139600
2015-07-23,34.830002,35.000000,34.599998,35.000000,24.959103,161100
2015-07-24,34.939999,34.980000,34.320000,34.320000,24.474182,250800
2015-07-27,34.340000,34.360001,33.799999,34.049999,24.281639,416200
2015-07-28,34.220001,34.799999,34.099998,34.730000,24.766560,378600
2015-07-29,34.220001,34.970001,34.099998,34.639999,24.702381,558500
2015-07-30,35.080002,35.189999,34.380001,34.590000,24.666721,129700
2015-07-31,35.259998,35.270000,34.849998,35.000000,24.959103,226400
2015-08-03,34.900002,34.980000,34.410000,34.410000,24.538364,298400
2015-08-04,34.459999,34.590000,34.139999,34.369999,24.509840,112800
2015-08-05,34.980000,35.119999,34.820000,35.110001,25.037546,229100
2015-08-06,34.910000,35.220001,34.740002,34.980000,24.944838,148500
2015-08-07,35.279999,35.529999,35.110001,35.150002,25.066076,181400
2015-08-10,35.020000,35.869999,34.980000,35.610001,25.394106,122300
2015-08-11,35.520000,35.560001,35.099998,35.439999,25.272879,398700
2015-08-12,35.029999,35.470001,34.689999,35.259998,25.144514,578100
2015-08-13,35.020000,35.150002,34.860001,34.980000,24.944838,255700
2015-08-14,34.650002,34.790001,34.340000,34.340000,24.488447,166700
2015-08-17,34.080002,34.509998,33.919998,34.509998,24.609674,103000
2015-08-18,34.049999,34.160000,33.840000,33.900002,24.174673,110000
2015-08-19,33.570000,33.580002,32.459999,32.970001,23.511477,244200
2015-08-20,33.139999,33.250000,32.400002,32.400002,23.105000,194600
2015-08-21,32.669998,32.830002,32.000000,32.099998,22.891064,188100
2015-08-24,31.080000,31.110001,30.030001,30.700001,21.892700,584400
2015-08-25,31.379999,31.580000,30.580000,30.719999,21.906961,485200
2015-08-26,31.320000,31.320000,30.299999,31.110001,22.185076,281800
2015-08-27,31.389999,32.430000,31.330000,32.400002,23.105000,257800
2015-08-28,32.119999,32.639999,31.760000,32.240002,22.990900,320000
2015-08-31,32.950001,33.290001,32.529999,33.290001,23.739674,681700
2015-09-01,32.689999,32.799999,32.180000,32.450001,23.140654,403200
2015-09-02,32.750000,32.810001,32.189999,32.750000,23.354588,372400
2015-09-03,32.540001,33.200001,32.540001,32.709999,23.326063,294200
2015-09-04,32.070000,32.240002,31.809999,31.980000,22.805490,262500
2015-09-08,32.840000,32.910000,32.570000,32.770000,23.368853,461600
2015-09-09,33.500000,33.730000,32.720001,32.849998,23.425901,364100
2015-09-10,32.980000,33.250000,32.740002,33.090000,23.597050,165100
2015-09-11,33.029999,33.139999,32.849998,33.139999,23.632706,150700
2015-09-14,32.580002,33.009998,32.360001,33.009998,23.539997,260500
2015-09-15,32.950001,33.560001,32.950001,33.250000,23.711147,277200
2015-09-16,33.740002,34.160000,33.650002,34.090000,24.310167,177600
2015-09-17,33.810001,34.540001,33.779999,34.209999,24.395739,243800
2015-09-18,32.470001,32.529999,31.889999,31.889999,23.354465,264100
2015-09-21,32.439999,32.480000,32.110001,32.310001,23.662052,142900
2015-09-22,31.049999,31.260000,30.740000,31.070000,22.753942,392400
2015-09-23,31.639999,31.660000,31.000000,31.000000,22.702679,433200
2015-09-24,30.760000,30.920000,30.500000,30.790001,22.548887,394000
2015-09-25,31.400000,31.450001,30.980000,31.200001,22.849148,333000
2015-09-28,30.480000,30.610001,30.270000,30.299999,22.190037,406900
2015-09-29,30.490000,30.920000,30.350000,30.780001,22.541565,231000
2015-09-30,31.270000,31.480000,31.120001,31.370001,22.973644,262100
2015-10-01,32.240002,32.320000,31.250000,31.430000,23.017586,344600
2015-10-02,31.930000,32.820000,31.879999,32.820000,24.035545,504500
2015-10-05,33.450001,34.000000,33.410000,33.700001,24.680008,345700
2015-10-06,33.840000,34.369999,33.840000,34.310001,25.126738,409000
2015-10-07,34.830002,34.990002,34.369999,34.720001,25.427000,250300
2015-10-08,34.630001,35.250000,34.590000,35.230000,25.800493,294900
2015-10-09,35.299999,35.419998,35.009998,35.299999,25.851761,140400
2015-10-12,35.119999,35.150002,34.880001,34.970001,25.610086,232400
2015-10-13,34.650002,35.380001,34.610001,34.919998,25.573463,182100
2015-10-14,35.099998,35.430000,35.029999,35.270000,25.829788,105700
2015-10-15,35.400002,35.709999,35.279999,35.549999,26.034843,163600
2015-10-16,35.720001,36.020000,35.509998,36.020000,26.379044,380200
2015-10-19,35.560001,35.560001,35.150002,35.209999,25.785847,115200
2015-10-20,34.830002,35.099998,34.799999,35.009998,25.639380,110700
2015-10-21,35.360001,35.360001,34.770000,34.880001,25.544176,72600
2015-10-22,34.830002,35.200001,34.730000,35.130001,25.727262,179200
2015-10-23,34.570000,34.660000,34.200001,34.369999,25.170679,165600
2015-10-26,33.950001,34.009998,33.630001,33.630001,24.628746,181300
2015-10-27,32.810001,33.020000,32.770000,32.959999,24.138075,188300
2015-10-28,33.150002,33.759998,33.119999,33.490002,24.526215,137300
2015-10-29,32.540001,33.090000,32.369999,33.090000,24.233276,832100
2015-10-30,32.650002,32.900002,32.599998,32.599998,23.874428,246700
2015-11-02,32.650002,32.970001,32.580002,32.970001,24.145395,186800
2015-11-03,32.849998,33.299999,32.730000,33.189999,24.306511,267600
2015-11-04,32.880001,32.930000,32.230000,32.419998,23.742603,174400
2015-11-05,32.320000,32.380001,31.940001,32.070000,23.486286,241300
2015-11-06,31.790001,32.279999,31.690001,32.279999,23.640076,587600
2015-11-09,32.259998,32.410000,31.660000,31.930000,23.383759,645500
2015-11-10,31.680000,32.189999,31.639999,32.160000,23.552198,344500
2015-11-11,32.160000,32.250000,31.770000,31.770000,23.266582,358000
2015-11-12,31.330000,31.520000,31.040001,31.090000,22.768591,183400
2015-11-13,30.709999,30.980000,30.450001,30.780001,22.541565,187800
2015-11-16,30.879999,31.320000,30.850000,31.309999,22.929705,359100
2015-11-17,31.620001,31.639999,31.250000,31.270000,22.900414,258100
2015-11-18,31.660000,31.850000,31.389999,31.809999,23.295876,324300
2015-11-19,31.719999,32.049999,31.670000,31.930000,23.383759,538900
2015-11-20,31.860001,31.950001,31.280001,31.280001,22.907736,200000
2015-11-23,31.760000,31.920000,31.500000,31.670000,23.193350,334700
2015-11-24,31.760000,32.150002,31.730000,31.969999,23.413050,389500
2015-11-25,32.230000,32.529999,32.000000,32.410000,23.735283,648700
2015-11-27,32.389999,32.450001,32.270000,32.419998,23.742603,94500
2015-11-30,32.549999,32.700001,32.290001,32.290001,23.647404,171200
2015-12-01,32.500000,32.650002,32.230000,32.310001,23.662052,146400
2015-12-02,32.580002,32.779999,32.220001,32.220001,23.596136,308000
2015-12-03,32.619999,32.630001,32.020000,32.150002,23.544874,351800
2015-12-04,31.840000,31.969999,31.590000,31.799999,23.288555,368100
2015-12-07,31.000000,31.049999,30.680000,30.950001,22.666061,319800
2015-12-08,30.290001,30.670000,30.030001,30.059999,22.014273,251500
2015-12-09,30.700001,31.170000,30.410000,30.610001,22.417061,283100
2015-12-10,30.549999,30.840000,30.379999,30.420000,22.277916,208700
2015-12-11,30.129999,30.219999,29.540001,29.750000,21.787247,221800
2015-12-14,29.469999,29.570000,29.120001,29.410000,21.538252,455600
2015-12-15,29.620001,30.200001,29.620001,29.980000,21.955687,402700
2015-12-16,30.350000,30.469999,29.940001,30.270000,22.168070,390500
2015-12-17,30.090000,30.129999,29.620001,29.620001,21.692041,286500
2015-12-18,29.450001,29.450001,29.049999,29.280001,21.443045,850700
2015-12-21,29.660000,29.840000,29.010000,29.299999,21.457691,466300
2015-12-22,29.540001,29.809999,29.320000,29.559999,21.648100,381800
2015-12-23,30.020000,30.760000,29.990000,30.760000,22.526915,442300
2015-12-24,30.730000,30.730000,30.389999,30.590000,22.402414,124200
2015-12-28,30.440001,30.690001,30.320000,30.440001,22.292564,251900
2015-12-29,30.469999,30.760000,30.350000,30.690001,22.475651,431700
2015-12-30,30.330000,30.450001,29.870001,30.020000,21.984978,233700
2015-12-31,29.570000,29.990000,29.549999,29.799999,21.823862,197000
2016-01-04,29.389999,29.559999,28.889999,29.420000,21.545572,431800
2016-01-05,29.219999,29.280001,28.850000,29.190001,21.377138,250200
2016-01-06,28.280001,28.469999,28.180000,28.469999,20.849846,199400
2016-01-07,27.709999,28.590000,27.700001,28.200001,20.652111,395700
2016-01-08,28.070000,28.129999,27.549999,27.549999,20.176090,331500
2016-01-11,28.139999,28.160000,27.410000,27.650000,20.249325,329200
2016-01-12,28.000000,28.090000,27.389999,27.730000,20.307911,662600
2016-01-13,27.980000,28.250000,27.450001,27.469999,20.117502,421100
2016-01-14,28.090000,28.850000,27.969999,28.809999,21.098845,260900
2016-01-15,27.719999,27.930000,27.309999,27.520000,20.154119,242100
2016-01-19,27.600000,27.690001,27.139999,27.370001,20.044270,406800
2016-01-20,26.870001,27.059999,26.219999,26.820000,19.641478,478100
2016-01-21,26.840000,27.549999,26.570000,27.459999,20.110178,407800
2016-01-22,28.440001,28.480000,28.020000,28.440001,20.827877,302700
2016-01-25,28.000000,28.160000,27.440001,27.639999,20.242001,419200
2016-01-26,28.030001,28.620001,27.790001,28.480000,20.857170,195300
2016-01-27,28.230000,28.750000,28.150000,28.360001,20.769289,323100
2016-01-28,29.389999,29.400000,28.469999,29.000000,21.237988,371600
2016-01-29,28.900000,29.150000,28.490000,28.950001,21.201372,387000
2016-02-01,28.580000,28.780001,28.360001,28.750000,21.054905,331400
2016-02-02,27.530001,27.590000,27.059999,27.170000,19.897799,269400
2016-02-03,27.549999,28.180000,26.930000,28.150000,20.615498,625500
2016-02-04,28.430000,28.990000,28.400000,28.650000,20.981668,289500
2016-02-05,28.129999,28.240000,27.820000,27.870001,20.410440,252400
2016-02-08,27.209999,27.250000,26.870001,27.180000,19.905121,554200
2016-02-09,26.580000,26.770000,26.020000,26.219999,19.202072,588700
2016-02-10,25.740000,26.309999,25.639999,25.969999,19.018986,493600
2016-02-11,25.260000,25.500000,24.730000,25.000000,18.308611,531900
2016-02-12,25.780001,26.250000,25.590000,26.180000,19.172777,295100
2016-02-16,26.719999,26.719999,26.070000,26.400000,19.333893,511700
2016-02-17,26.700001,27.500000,26.670000,27.389999,20.058914,325300
2016-02-18,27.129999,27.160000,26.500000,26.500000,19.407129,200800
2016-02-19,26.450001,26.650000,26.280001,26.650000,19.516977,451600
2016-02-22,27.000000,27.469999,27.000000,27.309999,20.000326,332000
2016-02-23,27.120001,27.230000,26.540001,26.540001,19.436424,328300
2016-02-24,25.920000,26.420000,25.760000,26.330000,19.282629,298900
2016-02-25,26.910000,26.990000,26.490000,26.660000,19.524303,381700
2016-02-26,28.059999,28.080000,27.670000,27.719999,20.300587,310500
2016-02-29,27.860001,28.170000,27.680000,27.900000,20.432409,368100
2016-03-01,28.930000,29.379999,28.700001,29.180000,21.369810,350900
2016-03-02,28.719999,29.360001,28.610001,29.309999,21.465015,600400
2016-03-03,29.510000,30.000000,29.370001,30.000000,21.970335,649100
2016-03-04,29.590000,30.020000,29.360001,29.860001,21.867807,400600
2016-03-07,29.430000,30.110001,29.379999,30.059999,22.014273,353200
2016-03-08,29.719999,29.760000,28.930000,29.180000,21.369810,615000
2016-03-09,29.370001,29.660000,29.209999,29.480000,21.589512,347800
2016-03-10,29.260000,29.620001,28.820000,29.080000,21.296574,259600
2016-03-11,29.639999,29.889999,29.580000,29.889999,21.889772,287700
2016-03-14,29.480000,29.809999,29.250000,29.760000,21.794571,308500
2016-03-15,29.410000,29.580000,29.270000,29.580000,21.662748,399800
2016-03-16,29.430000,30.209999,29.430000,30.049999,22.006948,252800
2016-03-17,30.549999,30.850000,30.430000,30.719999,22.497623,303800
2016-03-18,31.280001,31.340000,30.920000,31.049999,22.739292,489400
2016-03-21,31.020000,31.129999,30.760000,30.850000,22.592827,340400
2016-03-22,30.600000,30.969999,30.590000,30.879999,22.614798,155300
2016-03-23,30.629999,30.690001,29.910000,29.959999,21.941036,295500
2016-03-24,29.290001,29.670000,29.200001,29.670000,21.728659,205000
2016-03-28,29.430000,29.600000,29.320000,29.549999,21.640778,118100
2016-03-29,29.360001,29.940001,29.250000,29.780001,21.809219,182800
2016-03-30,30.770000,31.020000,30.459999,30.719999,22.497623,213700
2016-03-31,30.020000,30.410000,30.010000,30.219999,22.131447,279900
2016-04-01,29.219999,29.320000,29.010000,29.200001,21.384459,433000
2016-04-04,29.100000,29.240000,28.870001,28.920000,21.179399,333700
2016-04-05,28.280001,28.520000,28.120001,28.330000,20.747316,562500
