Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,26.370001,26.420000,25.520000,25.719999,19.225370,36779700
2010-10-26,25.600000,25.990000,25.480000,25.910000,19.367392,30595600
2010-10-27,25.690001,26.000000,25.600000,25.750000,19.247797,35352000
2010-10-28,25.840000,25.959999,25.610001,25.940001,19.389824,23976400
2010-10-29,25.820000,26.129999,25.670000,26.059999,19.479523,24018000
2010-11-01,26.030001,26.100000,25.600000,25.930000,19.382345,24764600
2010-11-02,26.000000,26.049999,25.780001,25.969999,19.412245,25101700
2010-11-03,25.740000,26.500000,25.690001,26.459999,19.816666,32381400
2010-11-04,26.809999,27.500000,26.629999,27.459999,20.565594,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,21.883711,79752600
2010-11-08,28.910000,29.280001,28.510000,29.040001,21.748907,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,21.067381,37178800
2010-11-10,28.080000,28.620001,27.879999,28.580000,21.404394,37250900
2010-11-11,28.360001,28.570000,27.980000,28.190001,21.112310,23280400
2010-11-12,28.010000,28.040001,27.400000,27.540001,20.625515,27040000
2010-11-15,27.620001,28.209999,27.570000,27.650000,20.707891,23160300
2010-11-16,27.500000,27.629999,26.850000,27.190001,20.363382,45295900
2010-11-17,27.180000,27.430000,26.760000,26.860001,20.116234,31956700
2010-11-18,27.240000,27.709999,27.110001,27.510000,20.603039,30765200
2010-11-19,27.430000,27.549999,27.090000,27.490000,20.588068,24750900
2010-11-22,27.260000,27.360001,26.780001,26.950001,20.183640,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,20.071304,30165900
2010-11-24,26.920000,27.139999,26.750000,27.110001,20.303471,22038200
2010-11-26,26.920000,27.150000,26.650000,26.650000,19.958963,9239700
2010-11-29,26.580000,27.350000,26.510000,27.200001,20.370874,31181000
2010-11-30,26.879999,27.430000,26.850000,27.209999,20.378368,33064700
2010-12-01,27.580000,27.799999,27.200001,27.530001,20.618023,35338900
2010-12-02,27.629999,28.780001,27.590000,28.780001,21.554182,43197400
2010-12-03,28.350000,29.129999,28.299999,29.049999,21.756390,36853100
2010-12-06,28.860001,29.100000,28.730000,28.740000,21.524223,27255700
2010-12-07,29.090000,29.250000,28.420000,28.469999,21.322010,30166400
2010-12-08,28.549999,29.370001,28.500000,29.370001,21.996054,31376300
2010-12-09,29.549999,30.110001,29.490000,30.070000,22.520300,45744200
2010-12-10,30.320000,30.559999,30.160000,30.270000,22.670090,40143400
2010-12-13,30.490000,30.570000,30.000000,30.219999,22.632639,30423700
2010-12-14,30.129999,30.340000,29.660000,29.820000,22.333071,26799300
2010-12-15,29.780001,30.129999,29.650000,29.790001,22.310600,36800800
2010-12-16,29.840000,30.360001,29.700001,30.020000,22.482857,34396900
2010-12-17,29.990000,30.240000,29.709999,29.959999,22.437916,37736800
2010-12-20,30.020000,30.280001,29.850000,30.100000,22.542767,22290400
2010-12-21,30.120001,30.889999,30.059999,30.820000,23.082001,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,23.448971,29063200
2010-12-23,31.230000,31.360001,30.860001,30.990000,23.209312,16954800
2010-12-27,30.910000,31.340000,30.780001,31.209999,23.374079,13823700
2010-12-28,31.059999,31.299999,31.000000,31.200001,23.366594,14863300
2010-12-29,31.230000,31.280001,30.980000,31.020000,23.231783,12280700
2010-12-30,31.040001,31.120001,30.700001,30.820000,23.082001,11675700
2010-12-31,30.719999,31.030001,30.660000,30.990000,23.209312,12108400
2011-01-03,31.299999,31.660000,31.160000,31.580000,23.651188,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,23.703608,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,24.242838,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,24.078075,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,23.591265,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,23.366594,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,23.516382,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,23.973228,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,23.883352,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,24.527430,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,24.332710,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,23.823444,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,23.883352,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,24.347687,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,24.489988,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,24.489988,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,24.302748,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,24.340199,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,23.845907,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,24.280283,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,25.044199,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,24.541660,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,24.564159,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,24.571663,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,24.991693,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,25.576733,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,24.849188,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,24.751675,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,25.321712,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,25.404217,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,25.261709,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,24.976688,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,24.714172,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,24.481655,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,23.536596,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,23.626593,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,23.581593,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,24.301641,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,24.196632,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,23.739101,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,23.664095,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,24.309149,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,23.934116,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,23.791609,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,24.384146,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,24.601669,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,24.046627,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,24.286644,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,24.076628,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,24.204134,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,23.424084,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,23.521591,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,23.874115,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,23.911613,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,23.634098,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,23.589092,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,23.709373,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,24.010063,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,23.761992,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,23.746952,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,23.987507,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,23.837170,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,24.100267,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,23.904825,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,24.047644,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,24.355852,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,24.182957,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,23.769506,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,23.604130,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,23.604130,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,23.062887,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,22.664471,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,22.469027,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,22.190889,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,22.604340,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,21.672201,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,21.454203,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,21.469236,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,21.702265,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,22.002958,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,22.002958,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,21.882683,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,21.897718,30771000
2011-05-03,28.889999,29.530001,28.850000,29.510000,22.183374,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,21.722944,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,21.232334,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,21.322912,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,21.292719,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,21.534252,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,21.254974,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,21.307808,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,21.081375,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,21.028534,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,21.700308,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,21.828619,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,21.594637,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,21.134209,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,20.779453,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,20.854931,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,20.802099,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,20.907776,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,21.239880,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,21.413485,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,20.334129,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,20.500183,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,20.273739,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,19.820871,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,19.451025,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,19.141552,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,19.790672,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,19.835968,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,20.303936,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,20.394510,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,20.039761,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,20.228456,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,20.628494,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,20.341673,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,20.726625,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,20.658691,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,20.409605,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,20.575670,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,20.719072,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,20.749266,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,21.187044,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,21.179501,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,21.639919,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,21.451225,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,21.224785,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,21.632370,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,21.360643,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,20.824745,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,20.673788,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,20.779453,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,20.590755,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,20.515278,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,20.288841,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,21.443670,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,21.662567,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,22.175821,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,21.994669,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,21.851261,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,21.866356,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,21.571989,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,21.360643,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,21.088921,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,21.081375,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,20.515278,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,20.697233,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,19.514534,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,19.112719,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,17.384159,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,18.786713,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,17.346252,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,18.415232,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,18.293928,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,18.968674,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,18.612352,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,18.862534,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,17.983089,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,17.710159,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,17.353832,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,18.149878,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,18.521372,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,18.771559,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,18.642672,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,19.271931,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,19.256762,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,19.787462,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,19.127886,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,18.347000,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,18.134718,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,18.923180,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,18.498623,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,17.831465,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,18.271181,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,18.468302,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,18.718485,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,19.097559,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,18.915604,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,18.445559,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,18.703323,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,17.975508,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,17.566113,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,17.960342,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,18.794300,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,18.923180,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,18.536530,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,18.945927,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,18.286341,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,17.573702,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,18.354578,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,18.574440,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,19.234020,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,18.604771,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,19.810207,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,19.749559,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,20.431883,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,19.802624,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,20.219604,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,18.513794,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,19.605511,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,19.089977,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,19.529697,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,19.946674,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,20.105881,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,19.370487,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,19.529697,53053100
