Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,17.110001,17.170000,16.750000,16.870001,14.915735,4996100
2019-08-06,16.900000,17.000000,16.820000,17.000000,15.030676,5681300
2019-08-07,16.930000,17.030001,16.730000,16.980000,15.012992,7107200
2019-08-08,16.990000,17.219999,16.920000,17.180000,15.189824,4451100
2019-08-09,17.180000,17.200001,16.969999,17.070000,15.092566,3092800
2019-08-12,17.049999,17.080000,16.830000,16.850000,14.898053,4075800
2019-08-13,16.860001,16.930000,16.750000,16.770000,14.827319,4302700
2019-08-14,16.700001,16.700001,16.170000,16.170000,14.296825,8596400
2019-08-15,16.219999,16.280001,16.030001,16.139999,14.270298,5334700
2019-08-16,16.200001,16.320000,16.129999,16.230000,14.349873,4100300
2019-08-19,16.309999,16.360001,16.170000,16.330000,14.438290,4223500
2019-08-20,16.299999,16.360001,16.200001,16.209999,14.332191,3818100
2019-08-21,16.230000,16.299999,15.850000,15.900000,14.058102,11380700
2019-08-22,15.950000,15.970000,15.820000,15.900000,14.058102,4790300
2019-08-23,15.880000,15.950000,15.610000,15.650000,13.837062,5076400
2019-08-26,15.660000,15.740000,15.480000,15.550000,13.748646,4265500
2019-08-27,15.620000,15.630000,15.050000,15.080000,13.333093,9868900
2019-08-28,15.020000,15.170000,14.910000,15.030000,13.288885,6835200
2019-08-29,14.920000,14.960000,14.580000,14.820000,13.244203,11443100
2019-08-30,14.840000,14.940000,14.780000,14.870000,13.288885,7709100
2019-09-03,14.760000,14.780000,14.510000,14.730000,13.163773,8672800
2019-09-04,14.720000,14.950000,14.720000,14.880000,13.297821,6686200
2019-09-05,14.970000,15.150000,14.920000,15.090000,13.485495,6491900
2019-09-06,15.080000,15.110000,14.820000,15.060000,13.458682,10410000
2019-09-09,15.100000,15.380000,15.100000,15.340000,13.708911,8108700
2019-09-10,15.370000,15.750000,15.370000,15.720000,14.048507,12593200
2019-09-11,15.770000,15.860000,15.700000,15.840000,14.155746,5846000
2019-09-12,15.770000,15.880000,15.600000,15.640000,13.977013,4298300
2019-09-13,15.730000,15.920000,15.680000,15.850000,14.164684,5735400
2019-09-16,15.800000,15.880000,15.640000,15.780000,14.102126,4965300
2019-09-17,15.820000,15.850000,15.620000,15.760000,14.084254,5859300
2019-09-18,15.800000,15.900000,15.730000,15.880000,14.191493,4979900
2019-09-19,15.890000,16.160000,15.890000,16.090000,14.379164,6611200
2019-09-20,16.090000,16.290001,16.040001,16.260000,14.531090,8944700
2019-09-23,16.250000,16.400000,16.180000,16.309999,14.575771,5938700
2019-09-24,16.320000,16.450001,16.030001,16.080000,14.370228,4774900
2019-09-25,16.070000,16.240000,16.020000,16.180000,14.459593,3076000
2019-09-26,16.180000,16.280001,16.110001,16.209999,14.486404,4050800
2019-09-27,16.100000,16.150000,15.970000,16.020000,14.459328,3064100
2019-09-30,16.020000,16.120001,15.940000,16.090000,14.522508,4531400
2019-10-01,16.049999,16.139999,15.650000,15.810000,14.269786,5780800
2019-10-02,15.780000,15.820000,15.600000,15.820000,14.278811,5277200
2019-10-03,15.830000,15.960000,15.730000,15.890000,14.341993,4412700
2019-10-04,15.900000,16.040001,15.890000,16.040001,14.477381,3067600
2019-10-07,16.040001,16.139999,15.940000,16.020000,14.459328,2607800
2019-10-08,15.960000,16.020000,15.880000,15.900000,14.351015,3555400
2019-10-09,15.990000,16.059999,15.910000,15.990000,14.432250,2606100
2019-10-10,15.980000,16.129999,15.950000,16.059999,14.495431,2339800
2019-10-11,16.100000,16.309999,16.059999,16.260000,14.675948,4023100
2019-10-14,16.209999,16.250000,16.110001,16.180000,14.603739,1734000
2019-10-15,16.180000,16.370001,16.110001,16.120001,14.549585,3486800
2019-10-16,16.190001,16.209999,16.110001,16.200001,14.621793,2986100
2019-10-17,16.260000,16.340000,16.240000,16.340000,14.748154,2428400
2019-10-18,16.379999,16.520000,16.330000,16.430000,14.829385,3721300
2019-10-21,16.500000,16.660000,16.459999,16.650000,15.027949,3539900
2019-10-22,16.610001,16.670000,16.500000,16.639999,15.018927,2664500
2019-10-23,16.639999,16.780001,16.580000,16.780001,15.145290,2785500
2019-10-24,16.750000,16.780001,16.559999,16.600000,14.982825,3065400
2019-10-25,16.590000,16.629999,16.520000,16.540001,14.928669,2760300
2019-10-28,16.629999,16.700001,16.559999,16.660000,15.036981,4739600
2019-10-29,16.660000,16.700001,16.570000,16.650000,15.027949,5466500
2019-10-30,16.450001,16.530001,16.410000,16.480000,15.018838,3871800
2019-10-31,16.559999,17.290001,16.549999,17.049999,15.538302,11774400
2019-11-01,17.049999,17.160000,16.889999,16.959999,15.456280,5008400
2019-11-04,17.040001,17.139999,17.000000,17.020000,15.510962,4123300
2019-11-05,17.030001,17.080000,16.969999,16.980000,15.474507,4422200
2019-11-06,16.950001,17.150000,16.850000,17.110001,15.592981,6679200
2019-11-07,17.160000,17.230000,17.040001,17.200001,15.675000,4292200
2019-11-08,17.170000,17.340000,17.139999,17.309999,15.775249,4875800
2019-11-11,17.320000,17.440001,17.290001,17.350000,15.811702,5094700
2019-11-12,17.400000,17.430000,17.270000,17.309999,15.775249,4331400
2019-11-13,17.260000,17.410000,17.230000,17.400000,15.857267,3987100
2019-11-14,17.370001,17.400000,17.219999,17.260000,15.729682,3706200
2019-11-15,17.299999,17.379999,17.230000,17.350000,15.811702,2248600
2019-11-18,17.360001,17.520000,17.320000,17.420000,15.875498,4097200
2019-11-19,17.440001,17.469999,17.290001,17.299999,15.766134,4669700
2019-11-20,17.290001,17.360001,17.230000,17.309999,15.775249,4790300
2019-11-21,17.350000,17.360001,17.200001,17.240000,15.711454,4195200
2019-11-22,17.280001,17.330000,17.240000,17.320000,15.784360,3569700
2019-11-25,17.420000,17.420000,17.260000,17.389999,15.848156,4230400
2019-11-26,17.379999,17.459999,17.320000,17.459999,15.911948,6085800
2019-11-27,17.309999,17.340000,17.230000,17.309999,15.921149,4416400
2019-11-29,17.250000,17.350000,17.250000,17.320000,15.930343,2094900
2019-12-02,17.309999,17.490000,17.290001,17.360001,15.967133,5399500
2019-12-03,17.260000,17.350000,17.209999,17.299999,15.911948,4569100
2019-12-04,17.299999,17.320000,17.219999,17.219999,15.838367,3996300
2019-12-05,17.250000,17.250000,17.160000,17.209999,15.829170,3220900
2019-12-06,17.260000,17.340000,17.219999,17.309999,15.921149,3242200
2019-12-09,17.340000,17.389999,17.270000,17.330000,15.939542,2654800
2019-12-10,17.350000,17.379999,17.250000,17.309999,15.921149,3414900
2019-12-11,17.270000,17.420000,17.240000,17.340000,15.948743,4276200
2019-12-12,17.350000,17.480000,17.340000,17.450001,16.049915,3381400
2019-12-13,17.400000,17.520000,17.389999,17.510000,16.105103,3388200
2019-12-16,17.530001,17.559999,17.379999,17.389999,15.994728,4239300
2019-12-17,17.459999,17.700001,17.450001,17.620001,16.206274,5841000
2019-12-18,17.680000,17.690001,17.580000,17.680000,16.261461,3773400
2019-12-19,17.660000,17.850000,17.600000,17.690001,16.270658,6485000
2019-12-20,17.730000,17.840000,17.670000,17.709999,16.289055,8026900
2019-12-23,17.730000,17.799999,17.690001,17.719999,16.298248,4805400
2019-12-24,17.750000,17.879999,17.709999,17.870001,16.436214,1802700
2019-12-26,17.850000,18.040001,17.850000,18.020000,16.574183,2835400
2019-12-27,18.030001,18.090000,18.010000,18.030001,16.583380,3762700
2019-12-30,17.940001,17.940001,17.700001,17.709999,16.434900,3429800
2019-12-31,17.700001,17.760000,17.639999,17.680000,16.407059,3139500
2020-01-02,17.709999,17.780001,17.629999,17.780001,16.499857,3083800
2020-01-03,17.750000,17.780001,17.690001,17.730000,16.453459,2830400
2020-01-06,17.750000,17.770000,17.690001,17.730000,16.453459,5071300
2020-01-07,17.780001,17.940001,17.690001,17.930000,16.639059,7366300
2020-01-08,17.840000,18.030001,17.820000,17.879999,16.592659,5709900
2020-01-09,17.889999,18.090000,17.830000,17.940001,16.648340,6355400
2020-01-10,18.030001,18.090000,17.959999,17.959999,16.666897,3567600
2020-01-13,17.980000,18.049999,17.969999,18.030001,16.731859,4227300
2020-01-14,18.049999,18.120001,18.040001,18.100000,16.796820,3562700
2020-01-15,18.120001,18.280001,18.100000,18.160000,16.852499,5389800
2020-01-16,18.250000,18.309999,18.160000,18.209999,16.898899,3513800
2020-01-17,18.240000,18.270000,18.110001,18.250000,16.936018,5443400
2020-01-21,18.290001,18.490000,18.280001,18.469999,17.140181,6464300
2020-01-22,18.459999,18.530001,18.350000,18.360001,17.038097,4368300
2020-01-23,18.379999,18.450001,18.330000,18.430000,17.103060,3771300
2020-01-24,18.420000,18.480000,18.260000,18.350000,17.028820,4096200
2020-01-27,18.299999,18.320000,18.219999,18.270000,16.954580,4961300
2020-01-28,18.320000,18.469999,18.299999,18.410000,17.084499,4687300
2020-01-29,18.450001,18.760000,18.430000,18.740000,17.390741,8514500
2020-01-30,18.680000,18.730000,18.440001,18.480000,17.297138,9795900
2020-01-31,18.480000,18.670000,18.480000,18.590000,17.400099,7519500
2020-02-03,18.570000,18.740000,18.549999,18.629999,17.437540,6680600
2020-02-04,18.700001,18.870001,18.620001,18.790001,17.587297,10155000
2020-02-05,18.840000,19.240000,18.799999,19.200001,17.971054,8526300
2020-02-06,19.180000,19.379999,19.170000,19.219999,17.989773,7494000
2020-02-07,19.230000,19.270000,19.110001,19.190001,17.961697,5977500
2020-02-10,19.350000,19.350000,18.959999,19.030001,17.811935,6935300
2020-02-11,19.059999,19.090000,18.900000,18.980000,17.765137,5555300
2020-02-12,18.959999,19.160000,18.940001,18.990000,17.774496,5476800
2020-02-13,19.030001,19.129999,19.010000,19.120001,17.896175,5006200
2020-02-14,19.150000,19.360001,19.139999,19.340000,18.102093,3762600
2020-02-18,19.340000,19.540001,19.270000,19.540001,18.289293,7572200
2020-02-19,19.540001,19.620001,19.420000,19.440001,18.195692,7002700
2020-02-20,19.440001,19.620001,19.430000,19.620001,18.364172,5574800
2020-02-21,19.580000,19.650000,19.260000,19.260000,18.027214,8569400
2020-02-24,18.930000,19.160000,18.750000,19.090000,17.868097,9208600
2020-02-25,19.059999,19.150000,18.459999,18.510000,17.325220,13018600
2020-02-26,18.510000,18.870001,18.370001,18.440001,17.259705,10163900
2020-02-27,18.129999,18.150000,17.430000,17.570000,16.589329,17158500
2020-02-28,16.969999,17.200001,16.469999,17.040001,16.088913,19279400
2020-03-02,17.290001,18.150000,17.180000,18.150000,17.136955,16209500
2020-03-03,18.120001,18.650000,17.680000,17.879999,16.882027,10664600
2020-03-04,18.230000,18.580000,17.980000,18.240000,17.221933,12393800
2020-03-05,18.020000,18.080000,17.650000,17.700001,16.712072,9208800
2020-03-06,17.230000,17.360001,16.650000,17.100000,16.145561,19461800
2020-03-09,16.030001,16.230000,15.430000,15.590000,14.719842,12989100
2020-03-10,16.150000,16.260000,15.110000,15.410000,14.549891,13684400
2020-03-11,15.090000,15.160000,14.290000,14.390000,13.586822,19354300
2020-03-12,12.610000,12.650000,11.290000,11.560000,10.914778,19307700
2020-03-13,12.920000,13.170000,11.000000,12.010000,11.339661,17265500
2020-03-16,11.400000,13.430000,11.060000,11.810000,11.150824,26205800
2020-03-17,12.120000,12.290000,11.200000,11.810000,11.150824,24951800
2020-03-18,11.190000,11.350000,6.250000,9.730000,9.186917,33698100
2020-03-19,9.500000,10.150000,8.120000,9.380000,8.856454,16624700
2020-03-20,9.550000,10.580000,9.500000,9.830000,9.281338,20127700
2020-03-23,9.850000,10.810000,9.150000,10.440000,9.857290,25317500
2020-03-24,10.970000,12.320000,10.460000,11.110000,10.489894,24260900
2020-03-25,11.620000,13.830000,11.440000,12.500000,11.802311,22942700
2020-03-26,13.100000,14.440000,12.710000,13.450000,12.699286,18514900
2020-03-27,12.910000,13.590000,12.650000,13.150000,12.416033,13798600
2020-03-30,12.850000,12.860000,11.590000,11.680000,11.163914,17377000
2020-03-31,11.550000,11.650000,10.110000,10.580000,10.112519,20349200
2020-04-01,10.090000,10.280000,9.380000,9.490000,9.070681,15587000
2020-04-02,9.600000,10.130000,9.510000,9.800000,9.366982,12626800
2020-04-03,9.730000,9.920000,8.820000,9.510000,9.089797,18763100
2020-04-06,10.460000,10.500000,9.810000,10.380000,9.921355,14848400
2020-04-07,11.190000,11.420000,10.480000,10.510000,10.045611,16965800
2020-04-08,11.140000,11.660000,10.800000,11.270000,10.772032,19503000
2020-04-09,12.200000,12.750000,11.640000,12.210000,11.670496,25458400
2020-04-13,12.240000,12.530000,11.860000,12.180000,11.641822,10421400
2020-04-14,12.360000,12.470000,11.610000,11.820000,11.297729,11619000
2020-04-15,11.390000,11.700000,11.150000,11.480000,10.972752,11410700
2020-04-16,11.600000,12.080000,11.320000,11.650000,11.135240,11217100
2020-04-17,12.150000,12.300000,11.740000,12.270000,11.727844,13244300
2020-04-20,11.910000,12.340000,11.820000,11.980000,11.450659,10599300
2020-04-21,11.700000,12.500000,11.610000,12.360000,11.813869,11371600
2020-04-22,12.560000,12.600000,12.070000,12.200000,11.660938,7655900
2020-04-23,12.340000,12.560000,12.120000,12.360000,11.813869,7221600
2020-04-24,12.350000,12.440000,11.960000,12.130000,11.594031,10693900
2020-04-27,12.180000,12.460000,11.890000,12.310000,11.766077,9178300
2020-04-28,12.740000,13.100000,12.410000,12.690000,12.129287,15580700
2020-04-29,13.030000,13.060000,12.550000,12.740000,12.293326,11458000
2020-04-30,12.950000,13.290000,12.350000,12.420000,11.984546,16459100
2020-05-01,12.210000,12.450000,12.150000,12.270000,11.839805,9761800
2020-05-04,12.200000,12.490000,12.030000,12.410000,11.974896,9087000
2020-05-05,12.630000,12.930000,12.590000,12.780000,12.331924,9811500
2020-05-06,12.820000,12.980000,12.470000,12.490000,12.052092,8234300
2020-05-07,12.640000,12.730000,12.350000,12.570000,12.129287,10555300
2020-05-08,12.750000,12.820000,12.610000,12.710000,12.264379,7025100
2020-05-11,12.600000,12.670000,12.300000,12.310000,11.878403,6502000
2020-05-12,12.390000,12.400000,12.020000,12.040000,11.617868,7253600
2020-05-13,12.000000,12.080000,11.540000,11.730000,11.318738,13316500
2020-05-14,11.500000,12.430000,11.410000,12.410000,11.974896,8659000
2020-05-15,12.310000,12.670000,12.170000,12.440000,12.003844,9399500
2020-05-18,12.860000,12.980000,12.520000,12.900000,12.447717,11448100
2020-05-19,12.880000,13.180000,12.780000,12.990000,12.534561,7556700
2020-05-20,13.190000,13.300000,12.970000,13.250000,12.785447,12145300
2020-05-21,13.240000,13.240000,12.900000,13.050000,12.592459,9099800
2020-05-22,13.160000,13.190000,12.890000,13.170000,12.708250,7974000
2020-05-26,13.470000,13.590000,13.330000,13.420000,12.949485,9789700
2020-05-27,13.610000,13.620000,13.130000,13.490000,13.017031,10330300
2020-05-28,13.420000,13.480000,13.080000,13.090000,12.744423,9537300
2020-05-29,13.070000,13.220000,12.820000,12.940000,12.598383,41192700
2020-06-01,12.950000,13.280000,12.810000,13.160000,12.812574,10036000
2020-06-02,13.240000,13.330000,12.950000,13.000000,12.656799,10047800
2020-06-03,13.160000,13.440000,13.150000,13.320000,12.968350,12182200
2020-06-04,13.270000,14.040000,13.220000,13.890000,13.523303,16610900
2020-06-05,14.370000,14.550000,13.430000,13.490000,13.133862,18129100
2020-06-08,13.820000,14.250000,13.750000,14.250000,13.873798,16607700
2020-06-09,14.000000,14.240000,13.800000,13.910000,13.542774,9371200
2020-06-10,14.000000,14.000000,13.270000,13.420000,13.065710,13091800
2020-06-11,13.230000,13.230000,12.860000,12.960000,12.617855,14846100
2020-06-12,13.400000,13.670000,13.140000,13.610000,13.250695,11002200
2020-06-15,13.200000,13.610000,13.050000,13.490000,13.133862,8525800
2020-06-16,13.830000,13.840000,13.280000,13.470000,13.114391,8530300
2020-06-17,13.470000,13.690000,13.320000,13.350000,12.997559,6070700
2020-06-18,13.300000,13.380000,13.080000,13.190000,12.841783,7088600
2020-06-19,13.370000,13.440000,12.870000,12.890000,12.549703,12870100
2020-06-22,12.970000,13.020000,12.670000,12.990000,12.647062,7201600
2020-06-23,13.130000,13.130000,12.950000,13.040000,12.695743,4804000
2020-06-24,12.980000,13.070000,12.430000,12.820000,12.481551,8481300
2020-06-25,12.700000,13.230000,12.600000,13.190000,12.841783,9151400
2020-06-26,13.100000,13.170000,12.720000,12.760000,12.423135,8171100
2020-06-29,12.700000,13.080000,12.550000,12.930000,12.708159,6826000
2020-06-30,12.880000,13.040000,12.740000,12.900000,12.678674,13980000
2020-07-01,12.900000,13.250000,12.830000,12.850000,12.629533,5894800
2020-07-02,13.000000,13.070000,12.690000,12.720000,12.501762,5133700
2020-07-06,12.840000,12.970000,12.770000,12.930000,12.708159,5256100
2020-07-07,12.890000,12.980000,12.790000,12.820000,12.600046,4587200
2020-07-08,12.820000,13.000000,12.770000,12.990000,12.767129,4289100
2020-07-09,12.980000,12.990000,12.620000,12.670000,12.452620,10331200
2020-07-10,12.690000,12.750000,12.450000,12.710000,12.491934,12676700
2020-07-13,12.710000,12.800000,12.580000,12.690000,12.472277,11050400
2020-07-14,12.700000,13.020000,12.570000,12.980000,12.757301,6578200
2020-07-15,13.110000,13.410000,13.030000,13.400000,13.170094,12799600
2020-07-16,13.400000,13.580000,13.280000,13.430000,13.199581,7095200
2020-07-17,13.420000,13.520000,13.290000,13.370000,13.140610,6605500
2020-07-20,13.330000,13.520000,13.330000,13.430000,13.199581,6335300
2020-07-21,13.560000,13.650000,13.410000,13.580000,13.347008,5208100
2020-07-22,13.490000,13.740000,13.490000,13.610000,13.376493,5921700
2020-07-23,13.600000,13.810000,13.470000,13.490000,13.258551,6069800
2020-07-24,13.630000,13.680000,13.470000,13.520000,13.288036,5904600
2020-07-27,13.550000,13.770000,13.490000,13.710000,13.474777,8350500
2020-07-28,13.810000,13.850000,13.560000,13.570000,13.337178,12488400
2020-07-29,13.730000,13.860000,13.700000,13.770000,13.533748,9133600
2020-07-30,13.650000,13.750000,13.510000,13.620000,13.504003,6182900
2020-07-31,13.620000,13.680000,13.460000,13.600000,13.484174,15384600
2020-08-03,13.360000,13.800000,13.350000,13.740000,13.622981,7406200
2020-08-04,13.770000,13.770000,13.480000,13.560000,13.444514,6257800
2020-08-05,13.640000,13.800000,13.570000,13.740000,13.622981,5200800
2020-08-06,13.680000,13.780000,13.580000,13.620000,13.504003,3808100
2020-08-07,13.580000,13.680000,13.540000,13.630000,13.513918,5031100
2020-08-10,13.650000,13.980000,13.650000,13.890000,13.771704,6745200
2020-08-11,14.000000,14.030000,13.740000,13.770000,13.652726,7989600
2020-08-12,13.860000,13.920000,13.570000,13.650000,13.533747,5781800
2020-08-13,13.650000,13.920000,13.630000,13.720000,13.603151,6229700
2020-08-14,13.750000,13.910000,13.650000,13.880000,13.761788,5407500
2020-08-17,13.840000,13.910000,13.750000,13.800000,13.682470,6396200
2020-08-18,13.830000,13.980000,13.790000,13.880000,13.761788,6522800
2020-08-19,13.870000,14.040000,13.770000,13.940000,13.821278,6309300
