Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,52.000000,52.070000,51.310001,51.630001,40.836842,3718100
2015-03-31,51.549999,52.320000,51.389999,51.599998,40.813076,2029700
2015-04-01,51.619999,51.930000,51.070000,51.480000,40.718182,1685200
2015-04-02,51.400002,52.220001,51.400002,52.049999,41.169033,1406900
2015-04-06,51.869999,52.660000,50.560001,50.560001,39.990505,39928600
2015-04-07,50.820000,51.439999,50.619999,50.650002,40.061699,5817200
2015-04-08,50.820000,51.020000,50.380001,50.560001,39.990505,2408200
2015-04-09,50.580002,50.820000,49.139999,49.360001,39.041351,3268000
2015-04-10,49.799999,50.160000,49.369999,49.509998,39.160015,1528200
2015-04-13,49.419998,49.720001,49.110001,49.119999,38.851540,1452500
2015-04-14,49.299999,50.119999,49.299999,49.939999,39.500114,2149600
2015-04-15,49.869999,50.029999,49.320000,49.349998,39.033451,1729900
2015-04-16,49.299999,49.619999,49.009998,49.369999,39.049267,949900
2015-04-17,49.529999,49.779999,48.900002,49.259998,38.962265,1248400
2015-04-20,49.349998,49.529999,49.070000,49.099998,38.835724,1340000
2015-04-21,49.119999,49.669998,49.119999,49.360001,39.041351,1496200
2015-04-22,49.340000,49.849998,49.299999,49.520000,39.167934,1195400
2015-04-23,49.410000,49.610001,49.200001,49.389999,39.065102,962100
2015-04-24,49.439999,49.730000,49.259998,49.369999,39.049267,885200
2015-04-27,49.320000,49.560001,48.930000,49.230000,38.938549,1235800
2015-04-28,49.020000,49.270000,48.810001,49.029999,38.780350,1282400
2015-04-29,48.509998,48.900002,47.400002,47.820000,37.970062,2306600
2015-04-30,47.820000,47.820000,46.290001,46.970001,37.295143,3139900
2015-05-01,46.880001,47.540001,46.810001,47.000000,37.318947,1799500
2015-05-04,47.270000,47.709999,47.000000,47.169998,37.453930,1964400
2015-05-05,47.020000,47.090000,45.950001,46.070000,36.580524,2079900
2015-05-06,46.049999,46.360001,45.470001,45.919998,36.461414,2704000
2015-05-07,46.000000,46.849998,45.810001,46.509998,36.929886,2168600
2015-05-08,47.040001,47.860001,46.980000,47.349998,37.596870,1869200
2015-05-11,47.200001,47.700001,46.380001,46.529999,36.945766,2069900
2015-05-12,46.290001,46.970001,45.900002,46.880001,37.223679,1257300
2015-05-13,47.279999,47.540001,46.180000,46.270000,36.739330,1652400
2015-05-14,46.520000,47.310001,46.509998,47.310001,37.565102,1398600
2015-05-15,47.490002,48.110001,47.419998,47.900002,38.033588,1471400
2015-05-18,47.610001,47.900002,47.360001,47.490002,37.708042,1527100
2015-05-19,47.290001,47.669998,47.230000,47.310001,37.565102,1087300
2015-05-20,47.310001,47.680000,47.150002,47.349998,37.596870,839600
2015-05-21,47.419998,47.509998,46.750000,46.980000,37.303093,1010900
2015-05-22,46.779999,47.200001,46.669998,46.959999,37.287189,828100
2015-05-26,46.950001,46.950001,46.200001,46.389999,36.834610,1852200
2015-05-27,46.369999,46.580002,46.099998,46.439999,36.874317,1865500
2015-05-28,46.250000,46.349998,45.869999,46.040001,36.706486,1682400
2015-05-29,46.080002,46.150002,45.529999,45.570000,36.331757,2932300
2015-06-01,45.709999,46.090000,45.540001,45.910000,36.602825,1681500
2015-06-02,45.830002,45.919998,45.400002,45.799999,36.515152,1654900
2015-06-03,45.580002,45.730000,45.119999,45.250000,36.076633,2310700
2015-06-04,45.209999,45.779999,44.720001,45.599998,36.355686,2878200
2015-06-05,44.950001,45.779999,44.650002,45.250000,36.076633,4113900
2015-06-08,45.330002,45.970001,45.330002,45.619999,36.371624,2290900
2015-06-09,45.500000,45.790001,44.950001,45.009998,35.885284,1533700
2015-06-10,45.160000,45.570000,44.669998,45.160000,36.004879,1619700
2015-06-11,45.520000,45.840000,45.349998,45.590000,36.347710,1448400
2015-06-12,45.520000,45.680000,45.259998,45.340000,36.148388,1367700
2015-06-15,45.389999,45.520000,45.049999,45.070000,35.933128,1292100
2015-06-16,45.189999,45.400002,45.029999,45.310001,36.124462,1377500
2015-06-17,45.380001,46.009998,45.099998,45.919998,36.610806,1765200
2015-06-18,46.049999,47.049999,46.049999,46.639999,37.184856,1983700
2015-06-19,46.560001,46.610001,46.070000,46.070000,36.730400,3243300
2015-06-22,46.180000,46.320000,45.450001,45.490002,36.267982,1704400
2015-06-23,45.520000,45.520000,44.919998,45.110001,35.965015,1461300
2015-06-24,45.130001,45.310001,44.709999,44.779999,35.701900,1194300
2015-06-25,44.779999,45.049999,44.230000,44.419998,35.414902,2018800
2015-06-26,44.430000,45.040001,44.299999,44.939999,35.829468,1436300
2015-06-29,44.759998,45.240002,44.349998,44.369999,35.525230,1703900
2015-06-30,44.599998,44.990002,44.349998,44.389999,35.541241,1915900
2015-07-01,44.470001,45.099998,44.200001,45.099998,36.109722,1966000
2015-07-02,45.500000,46.189999,45.259998,45.389999,36.341908,1698900
2015-07-06,45.169998,46.020000,45.169998,45.930000,36.774242,1886200
2015-07-07,46.130001,46.610001,45.849998,46.330002,37.094524,2406000
2015-07-08,46.150002,46.430000,46.049999,46.270000,37.046486,1615500
2015-07-09,46.500000,46.680000,45.810001,45.950001,36.790260,1727800
2015-07-10,46.099998,46.630001,45.910000,46.360001,37.118542,1684800
2015-07-13,46.430000,46.849998,45.790001,46.160000,36.958416,1722200
2015-07-14,46.330002,46.500000,46.009998,46.450001,37.190601,1173200
2015-07-15,46.290001,46.759998,46.240002,46.709999,37.398769,1170700
2015-07-16,46.849998,47.220001,46.630001,47.200001,37.791103,1282000
2015-07-17,47.200001,47.310001,46.830002,46.990002,37.622959,1229500
2015-07-20,46.860001,47.189999,46.660000,47.189999,37.783077,945900
2015-07-21,47.130001,47.400002,47.000000,47.000000,37.630955,1536600
2015-07-22,47.060001,47.400002,47.060001,47.270000,37.847130,1057900
2015-07-23,47.200001,47.250000,46.480000,46.779999,37.454807,1410600
2015-07-24,46.700001,47.270000,46.669998,47.080002,37.695019,1450000
2015-07-27,46.990002,47.500000,46.990002,47.220001,37.807106,1571100
2015-07-28,47.279999,47.680000,47.070000,47.419998,37.967251,1694500
2015-07-29,47.400002,47.939999,47.099998,47.830002,38.295521,1681700
2015-07-30,47.500000,47.990002,47.209999,47.610001,38.271393,1620000
2015-07-31,47.900002,48.459999,47.849998,48.290001,38.818016,3067100
2015-08-03,48.279999,48.830002,48.150002,48.779999,39.211906,1575300
2015-08-04,48.500000,48.880001,48.040001,48.139999,38.697426,1526600
2015-08-05,48.040001,48.220001,47.049999,47.380001,38.086521,1869200
2015-08-06,47.320000,47.650002,46.950001,47.529999,38.207096,1807300
2015-08-07,47.500000,47.560001,46.970001,47.459999,38.150806,1861100
2015-08-10,47.630001,47.639999,47.160000,47.360001,38.070431,1171000
2015-08-11,47.200001,47.830002,47.139999,47.450001,38.142773,1363500
2015-08-12,47.380001,47.669998,47.150002,47.619999,38.279423,1750000
2015-08-13,47.680000,47.770000,47.099998,47.540001,38.215118,1642900
2015-08-14,47.560001,47.849998,47.270000,47.840000,38.456268,1191600
2015-08-17,47.610001,48.090000,47.520000,48.020000,38.600975,1274600
2015-08-18,47.889999,48.459999,47.849998,48.459999,38.954662,1228000
2015-08-19,48.189999,48.299999,47.650002,48.049999,38.625088,1444400
2015-08-20,47.820000,48.650002,47.700001,48.099998,38.665268,1561400
2015-08-21,48.139999,48.340000,47.610001,47.619999,38.279423,2205100
2015-08-24,46.459999,46.750000,45.599998,45.820000,36.832504,3713100
2015-08-25,46.509998,46.900002,44.450001,44.470001,35.747303,2889100
2015-08-26,45.200001,45.540001,44.470001,45.470001,36.551147,2467300
2015-08-27,46.029999,46.709999,45.529999,46.360001,37.266582,1877000
2015-08-28,46.060001,46.220001,45.610001,45.939999,37.080933,1641500
2015-08-31,45.980000,46.000000,44.669998,44.689999,36.071980,2133800
2015-09-01,44.290001,44.570000,43.630001,43.939999,35.466614,2283600
2015-09-02,44.430000,44.520000,43.820000,44.230000,35.700680,1804700
2015-09-03,44.430000,44.500000,44.009998,44.169998,35.652267,1312300
2015-09-04,43.860001,43.900002,43.150002,43.380001,35.014587,1853000
2015-09-08,44.439999,44.439999,43.799999,44.310001,35.765263,1944800
2015-09-09,44.689999,44.740002,43.889999,43.970001,35.490841,2588700
2015-09-10,44.000000,44.619999,43.919998,44.200001,35.676476,1464300
2015-09-11,44.160000,45.090000,44.090000,45.080002,36.386772,1380900
2015-09-14,45.180000,45.450001,45.020000,45.349998,36.604713,1411400
2015-09-15,45.490002,45.910000,45.080002,45.799999,36.967945,1437000
2015-09-16,45.689999,46.400002,45.599998,46.279999,37.355370,1233600
2015-09-17,46.299999,47.720001,46.009998,46.889999,37.847740,2115200
2015-09-18,46.369999,48.299999,46.369999,47.490002,38.332035,3631000
2015-09-21,47.639999,48.090000,47.529999,47.669998,38.477314,1714200
2015-09-22,47.400002,47.750000,46.950001,47.139999,38.049530,1922300
2015-09-23,47.200001,47.619999,47.029999,47.330002,38.202881,1234700
2015-09-24,47.279999,47.430000,46.689999,46.970001,37.912312,1421100
2015-09-25,47.090000,47.389999,46.840000,47.060001,37.984951,1581500
2015-09-28,46.939999,47.200001,46.180000,46.639999,37.645950,1920200
2015-09-29,46.410000,47.150002,46.369999,47.110001,38.181259,1490800
2015-09-30,47.330002,47.830002,46.919998,47.389999,38.408184,2145100
2015-10-01,47.619999,47.619999,46.970001,47.349998,38.375782,1426100
2015-10-02,47.349998,47.349998,45.650002,46.000000,37.281635,11940000
2015-10-05,46.099998,47.110001,46.080002,47.110001,38.181259,4673000
2015-10-06,47.040001,47.160000,46.840000,46.990002,38.083996,2032300
2015-10-07,47.220001,47.430000,46.830002,47.430000,38.440609,2460500
2015-10-08,47.450001,47.770000,47.130001,47.650002,38.618916,2330300
2015-10-09,47.680000,47.799999,47.320000,47.770000,38.716167,1353700
2015-10-12,47.770000,48.680000,47.529999,48.160000,39.032261,2807100
2015-10-13,48.000000,48.369999,47.880001,48.080002,38.967430,1307000
2015-10-14,48.110001,48.310001,47.529999,47.680000,38.643234,1613900
2015-10-15,47.820000,48.549999,47.759998,48.509998,39.315929,1443900
2015-10-16,48.660000,48.910000,48.560001,48.610001,39.396965,3772100
2015-10-19,48.599998,48.939999,48.520000,48.880001,39.615784,1359100
2015-10-20,48.779999,49.029999,48.610001,48.959999,39.680649,1509900
2015-10-21,49.169998,49.259998,48.820000,48.880001,39.615784,1316000
2015-10-22,49.369999,50.500000,49.299999,50.189999,40.677509,2537700
2015-10-23,50.099998,50.400002,49.500000,49.900002,40.442478,1655200
2015-10-26,49.970001,50.259998,49.680000,50.250000,40.726154,1564600
2015-10-27,50.119999,50.450001,49.810001,50.310001,40.774776,1936500
2015-10-28,50.099998,50.980000,49.750000,50.599998,41.009808,2914800
2015-10-29,49.090000,50.000000,49.049999,49.680000,40.416325,3167800
2015-10-30,49.660000,49.990002,49.410000,49.459999,40.237354,3956800
2015-11-02,49.400002,50.599998,49.270000,50.590000,41.156643,2284100
2015-11-03,50.400002,50.400002,49.810001,50.139999,40.790554,1611100
2015-11-04,50.000000,50.189999,49.240002,49.450001,40.229206,1880300
2015-11-05,49.410000,50.049999,49.119999,50.000000,40.676666,1818600
2015-11-06,49.060001,49.080002,47.139999,47.470001,38.618423,3896600
2015-11-09,47.410000,47.410000,45.980000,46.389999,37.739796,2676900
2015-11-10,46.459999,47.070000,46.389999,46.939999,38.187229,2323400
2015-11-11,47.029999,47.700001,46.810001,47.439999,38.594013,1656900
2015-11-12,47.360001,47.799999,47.169998,47.439999,38.594013,2010400
2015-11-13,47.500000,47.849998,47.020000,47.439999,38.594013,2188000
2015-11-16,47.430000,48.189999,47.250000,48.189999,39.204170,2162800
2015-11-17,48.040001,48.669998,47.799999,48.439999,39.407543,2287200
2015-11-18,48.480000,49.240002,48.430000,49.220001,40.042122,2428100
2015-11-19,49.450001,49.459999,49.110001,49.369999,40.164150,1886100
2015-11-20,49.410000,50.040001,49.369999,49.669998,40.408184,3168400
2015-11-23,49.820000,50.150002,49.549999,49.720001,40.448860,1523900
2015-11-24,49.509998,49.580002,48.950001,49.450001,40.229206,1558800
2015-11-25,49.450001,49.700001,49.349998,49.610001,40.359386,1565300
2015-11-27,49.389999,50.060001,49.380001,50.029999,40.857944,1015000
2015-11-30,50.130001,50.490002,49.419998,49.619999,40.523121,4731900
2015-12-01,49.990002,50.680000,49.790001,50.619999,41.339783,2302800
2015-12-02,50.189999,50.470001,49.540001,49.610001,40.514954,2102300
2015-12-03,49.419998,49.639999,48.619999,48.779999,39.837120,2538600
2015-12-04,49.070000,50.080002,49.000000,50.009998,40.841629,2044200
2015-12-07,49.990002,50.459999,49.810001,50.270000,41.053955,2005700
2015-12-08,50.189999,50.490002,50.009998,50.139999,40.947796,2861700
2015-12-09,49.740002,50.110001,49.340000,49.619999,40.523121,1673300
2015-12-10,49.570000,49.919998,48.919998,48.939999,39.967789,1927900
2015-12-11,48.630001,49.020000,48.369999,48.650002,39.730957,2328600
2015-12-14,48.570000,49.380001,48.509998,49.340000,40.294460,2071100
2015-12-15,49.779999,50.380001,49.630001,49.939999,40.784451,2213600
2015-12-16,50.200001,51.259998,50.099998,51.230000,41.837971,2309500
2015-12-17,51.209999,51.279999,50.849998,51.000000,41.650124,2450200
2015-12-18,50.910000,51.810001,50.750000,51.080002,41.715469,5277300
2015-12-21,51.580002,51.580002,50.750000,51.080002,41.715469,1520500
2015-12-22,51.320000,51.779999,51.160000,51.180000,41.797131,1364100
2015-12-23,51.250000,51.549999,51.169998,51.509998,42.066639,1777000
2015-12-24,51.430000,51.509998,51.119999,51.299999,41.895126,662600
2015-12-28,51.259998,51.759998,51.080002,51.750000,42.262623,1094600
2015-12-29,51.919998,52.250000,51.730000,52.180000,42.613808,1517900
2015-12-30,52.080002,52.410000,51.849998,51.919998,42.557228,1290400
2015-12-31,52.000000,52.150002,51.540001,51.630001,42.319534,1242800
2016-01-04,51.139999,51.419998,50.470001,51.180000,41.950691,2030700
2016-01-05,51.389999,52.430000,51.209999,52.290001,42.860516,1944200
2016-01-06,51.860001,52.599998,51.860001,52.599998,43.114620,1769000
2016-01-07,51.680000,52.490002,50.639999,51.689999,42.368725,2146000
2016-01-08,51.759998,52.130001,51.099998,51.169998,41.942478,1581900
2016-01-11,51.389999,52.540001,51.299999,52.270000,42.844124,2261100
2016-01-12,52.520000,52.590000,51.759998,52.430000,42.975277,2794900
2016-01-13,52.450001,53.169998,51.700001,51.840000,42.491657,2608700
2016-01-14,51.980000,52.779999,51.650002,52.250000,42.827721,2713400
2016-01-15,51.680000,52.290001,51.090000,52.189999,42.778564,3406000
2016-01-19,52.509998,53.279999,52.299999,53.009998,43.450691,1986700
2016-01-20,52.709999,52.840000,50.959999,51.869999,42.516254,2865600
2016-01-21,52.290001,53.299999,51.720001,52.520000,43.049053,1897400
2016-01-22,52.990002,54.200001,52.880001,54.040001,44.294941,1816600
2016-01-25,54.119999,54.720001,53.610001,53.889999,44.171989,2039100
2016-01-26,54.049999,55.360001,54.049999,55.200001,45.245758,2639700
2016-01-27,54.990002,55.740002,54.430000,55.080002,45.147381,2403500
2016-01-28,54.849998,55.520000,54.619999,54.869999,45.137947,3329900
2016-01-29,55.299999,55.880001,55.009998,55.790001,45.894772,4807600
2016-02-01,55.560001,57.200001,55.189999,56.650002,46.602222,3282800
2016-02-02,56.730000,57.419998,56.320000,57.220001,47.071140,2182900
2016-02-03,57.410000,58.180000,57.139999,57.349998,47.178066,3066400
2016-02-04,57.209999,57.900002,56.860001,57.480000,47.285011,2953900
2016-02-05,57.060001,57.250000,55.509998,55.889999,45.977024,3205700
2016-02-08,55.709999,56.299999,54.820000,56.169998,46.207371,2651700
2016-02-09,56.000000,56.750000,55.630001,56.360001,46.363667,2910900
2016-02-10,56.500000,57.500000,56.480000,56.779999,46.709171,2440800
2016-02-11,56.709999,60.220001,56.689999,60.119999,49.456776,6346600
2016-02-12,59.900002,61.259998,59.650002,60.480000,49.752922,5543500
2016-02-16,60.330002,60.410000,58.759998,59.820000,49.209980,3678700
2016-02-17,60.000000,60.570000,59.360001,59.810001,49.201775,2873700
2016-02-18,59.799999,60.709999,59.520000,60.450001,49.728245,2205600
2016-02-19,60.259998,61.340000,60.049999,60.220001,49.539028,2994400
2016-02-22,60.560001,60.689999,59.470001,59.720001,49.127712,2415900
2016-02-23,59.779999,60.080002,59.110001,59.709999,49.119488,2124900
2016-02-24,59.529999,60.259998,59.270000,59.529999,48.971409,1578800
2016-02-25,59.759998,60.630001,59.660000,60.119999,49.456776,1939700
2016-02-26,59.860001,59.860001,58.509998,58.630001,48.390812,2491800
2016-02-29,58.509998,59.220001,58.150002,58.540001,48.316540,3739400
2016-03-01,58.919998,59.330002,58.250000,58.830002,48.555893,2150700
2016-03-02,58.470001,59.099998,58.160000,59.040001,48.729210,1674600
2016-03-03,59.139999,59.340000,58.290001,59.020000,48.712700,1551100
2016-03-04,58.980000,58.980000,57.810001,58.160000,48.002884,1880700
2016-03-07,58.099998,58.160000,57.480000,57.750000,47.664505,2237500
2016-03-08,57.750000,59.049999,57.500000,58.639999,48.399086,2209200
2016-03-09,58.509998,59.570000,58.380001,58.930000,48.638420,1573300
2016-03-10,59.259998,59.529999,58.720001,59.250000,48.902542,1726000
2016-03-11,59.779999,59.889999,59.060001,59.630001,49.216175,1594900
2016-03-14,59.360001,59.820000,59.270000,59.750000,49.315224,1215000
2016-03-15,59.700001,60.290001,59.509998,59.860001,49.406006,1554600
2016-03-16,59.669998,61.000000,58.900002,60.880001,50.247856,2086900
2016-03-17,60.910000,61.849998,60.500000,61.570000,50.817379,1823400
2016-03-18,61.459999,61.520000,60.759998,61.240002,50.545006,3018700
2016-03-21,60.950001,60.990002,60.169998,60.770000,50.157089,1611900
2016-03-22,60.750000,61.500000,60.619999,60.880001,50.247856,1094200
2016-03-23,60.639999,61.779999,60.639999,61.410000,50.685326,1353700
2016-03-24,61.450001,61.700001,61.240002,61.459999,50.726578,1277400
2016-03-28,61.509998,62.250000,61.439999,62.110001,51.263069,1290100
2016-03-29,62.209999,62.889999,61.930000,62.869999,51.890335,1753700
2016-03-30,62.779999,62.840000,61.869999,62.209999,51.508644,1546700
2016-03-31,62.320000,62.740002,62.169998,62.509998,51.757050,2227100
2016-04-01,62.180000,62.439999,61.860001,62.250000,51.541752,2039800
2016-04-04,62.259998,62.799999,61.660000,62.160000,51.467232,1768600
2016-04-05,62.000000,62.919998,62.000000,62.860001,52.046822,1719800
2016-04-06,62.770000,63.040001,62.490002,62.970001,52.137901,1658700
2016-04-07,62.770000,63.209999,62.529999,62.650002,51.872952,1322100
2016-04-08,62.650002,63.270000,62.509998,63.000000,52.162735,893900
2016-04-11,62.959999,63.490002,62.900002,63.000000,52.162735,1153800
2016-04-12,63.119999,63.919998,63.070000,63.740002,52.775455,2140300
2016-04-13,63.889999,63.889999,62.290001,63.080002,52.228977,1559800
2016-04-14,62.770000,62.959999,62.380001,62.669998,51.889507,1129900
2016-04-15,62.669998,63.080002,62.400002,63.009998,52.171028,1147300
