Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,54.689999,55.500000,54.290001,55.279999,51.645786,457600
2019-06-27,55.639999,57.310001,55.639999,56.490002,52.776245,439800
2019-06-28,56.759998,58.810001,56.470001,58.299999,54.467251,853600
2019-07-01,59.270000,59.750000,57.070000,57.529999,53.747871,459700
2019-07-02,56.599998,56.799999,55.200001,55.369999,51.729877,622400
2019-07-03,55.750000,55.869999,55.070000,55.759998,52.094234,270700
2019-07-05,55.349998,55.939999,54.540001,55.720001,52.056870,278700
2019-07-08,55.259998,55.610001,54.810001,55.520000,51.870014,388600
2019-07-09,55.009998,55.320000,54.470001,54.759998,51.159977,327800
2019-07-10,54.930000,55.139999,53.580002,53.849998,50.309807,423800
2019-07-11,53.889999,54.560001,53.299999,54.389999,50.814301,395700
2019-07-12,54.820000,57.869999,54.740002,57.529999,53.747871,400800
2019-07-15,57.320000,57.450001,56.410000,56.700001,52.972443,239100
2019-07-16,57.389999,59.380001,56.689999,58.820000,54.953072,440300
2019-07-17,57.830002,58.320000,56.919998,57.430000,53.654449,448100
2019-07-18,57.230000,57.709999,56.720001,56.970001,53.224689,266300
2019-07-19,57.150002,58.919998,57.139999,58.500000,54.654106,481400
2019-07-22,58.599998,58.880001,57.549999,57.720001,53.925385,529800
2019-07-23,58.099998,58.990002,57.709999,58.540001,54.691479,575900
2019-07-24,58.590000,60.360001,58.500000,60.090000,56.139572,728300
2019-07-25,60.279999,60.549999,58.360001,58.880001,55.009125,409500
2019-07-26,58.779999,59.439999,58.290001,59.090000,55.205318,351000
2019-07-29,59.009998,59.400002,58.380001,59.320000,55.420197,501200
2019-07-30,53.500000,54.549999,51.110001,53.380001,49.870705,1437900
2019-07-31,52.689999,54.029999,51.020000,53.259998,49.758591,1202400
2019-08-01,53.369999,53.439999,50.189999,50.650002,47.320179,1112900
2019-08-02,50.060001,51.119999,49.779999,49.889999,46.610142,584500
2019-08-05,48.820000,49.320000,47.650002,48.230000,45.059273,633700
2019-08-06,48.599998,49.180000,47.320000,48.540001,45.348892,634300
2019-08-07,47.810001,48.580002,47.099998,48.470001,45.283493,418600
2019-08-08,48.720001,49.950001,48.599998,49.930000,46.647514,705900
2019-08-09,49.639999,49.939999,48.230000,48.590000,45.395599,448200
2019-08-12,48.220001,48.470001,47.560001,47.630001,44.498718,388100
2019-08-13,47.639999,49.590000,47.070000,48.220001,45.049934,625900
2019-08-14,47.630001,47.630001,46.610001,47.180000,44.078300,409200
2019-08-15,47.189999,47.189999,45.919998,46.529999,43.471035,446100
2019-08-16,46.419998,47.680000,46.419998,47.639999,45.050251,311600
2019-08-19,48.360001,48.980000,48.000000,48.119999,45.504158,423900
2019-08-20,48.070000,48.220001,47.480000,47.660000,45.069164,399200
2019-08-21,48.459999,48.990002,48.020000,48.669998,46.024258,281700
2019-08-22,48.880001,49.299999,48.580002,48.730000,46.080997,210000
2019-08-23,48.369999,48.619999,46.400002,46.630001,44.095154,623600
2019-08-26,47.139999,47.410000,46.389999,46.980000,44.426128,331700
2019-08-27,47.279999,47.279999,45.080002,45.119999,42.667240,408200
2019-08-28,45.029999,47.220001,44.900002,47.119999,44.558517,458600
2019-08-29,47.630001,48.570000,47.630001,47.880001,45.277206,338600
2019-08-30,48.240002,49.220001,48.049999,48.169998,45.551441,690000
2019-09-03,47.840000,48.130001,46.759998,47.400002,44.823299,673000
2019-09-04,48.130001,49.529999,48.130001,49.279999,46.601097,545300
2019-09-05,50.250000,51.549999,50.049999,51.130001,48.350533,661600
2019-09-06,51.380001,51.509998,50.520000,50.750000,47.991188,459800
2019-09-09,51.119999,53.680000,51.119999,53.610001,50.695721,715500
2019-09-10,53.799999,54.240002,53.090000,53.980000,51.045605,761000
2019-09-11,54.160000,54.750000,52.759998,54.730000,51.754829,479300
2019-09-12,54.410000,54.869999,52.700001,53.250000,50.355282,497800
2019-09-13,53.590000,54.689999,53.270000,53.330002,50.430939,512800
2019-09-16,53.040001,54.310001,53.040001,53.590000,50.676804,549800
2019-09-17,53.380001,53.380001,52.220001,53.180000,50.289097,550200
2019-09-18,52.619999,53.230000,51.980000,52.400002,49.551498,526300
2019-09-19,52.490002,52.930000,52.009998,52.080002,49.248890,571400
2019-09-20,52.299999,52.599998,51.279999,51.330002,48.539661,816800
2019-09-23,51.180000,51.970001,50.910000,51.570000,48.766613,464900
2019-09-24,51.860001,52.599998,49.900002,49.990002,47.272507,581800
2019-09-25,49.990002,52.669998,49.990002,51.970001,49.144871,483200
2019-09-26,52.000000,52.000000,51.000000,51.660000,48.851719,411900
2019-09-27,51.639999,52.259998,50.750000,50.860001,48.095207,339400
2019-09-30,51.049999,51.939999,50.820000,51.770000,48.955742,268100
2019-10-01,52.119999,52.740002,49.470001,49.880001,47.168484,339400
2019-10-02,49.299999,49.619999,48.279999,48.840000,46.185017,330600
2019-10-03,48.709999,49.259998,47.630001,48.950001,46.289040,420600
2019-10-04,48.810001,49.169998,47.619999,48.150002,45.532528,273500
2019-10-07,47.880001,48.660000,47.340000,48.220001,45.598724,299800
2019-10-08,47.770000,47.919998,47.150002,47.259998,44.690907,339300
2019-10-09,47.740002,48.360001,47.279999,48.240002,45.617634,483800
2019-10-10,48.439999,49.160000,48.200001,48.700001,46.052624,473200
2019-10-11,49.599998,51.139999,49.599998,50.470001,47.726410,384500
2019-10-14,50.180000,50.220001,49.119999,49.810001,47.102295,445500
2019-10-15,49.580002,51.439999,49.490002,51.110001,48.331623,384300
2019-10-16,51.090000,51.980000,50.830002,51.000000,48.227596,437600
2019-10-17,51.270000,52.139999,50.830002,51.849998,49.031391,410100
2019-10-18,51.580002,52.570000,51.580002,52.450001,49.598778,257600
2019-10-21,52.889999,53.810001,52.560001,52.650002,49.787903,274000
2019-10-22,52.480000,53.820000,51.639999,53.610001,50.695721,334500
2019-10-23,53.520000,53.810001,52.900002,53.770000,50.847019,333800
2019-10-24,53.590000,53.689999,52.939999,53.389999,50.487675,421000
2019-10-25,53.320000,54.980000,53.119999,54.830002,51.849400,512600
2019-10-28,55.250000,55.700001,54.630001,55.119999,52.123627,838000
2019-10-29,51.000000,54.430000,49.150002,52.119999,49.286713,2015800
2019-10-30,52.189999,52.290001,48.040001,48.439999,45.806763,1407700
2019-10-31,47.639999,48.790001,46.900002,48.630001,45.986435,1222700
2019-11-01,48.849998,50.279999,47.970001,50.230000,47.499454,653100
2019-11-04,51.070000,52.970001,50.799999,52.700001,49.835186,1037000
2019-11-05,53.090000,54.689999,52.849998,53.939999,51.007774,714800
2019-11-06,54.049999,54.770000,53.299999,54.709999,51.735920,655600
2019-11-07,55.000000,55.930000,53.410000,53.950001,51.017235,784400
2019-11-08,54.709999,54.990002,53.619999,53.860001,50.932129,699500
2019-11-11,53.240002,54.240002,53.029999,53.930000,50.998325,323100
2019-11-12,54.009998,54.299999,53.349998,53.450001,50.544418,537600
2019-11-13,52.869999,53.349998,51.599998,51.730000,48.917915,573800
2019-11-14,51.590000,53.189999,51.419998,53.119999,50.232349,1018000
2019-11-15,53.049999,53.439999,52.490002,52.709999,50.375710,487600
2019-11-18,52.230000,52.540001,51.580002,52.060001,49.754501,465800
2019-11-19,51.990002,51.990002,50.310001,51.090000,48.827450,499400
2019-11-20,50.889999,51.180000,49.849998,50.160000,47.938637,497100
2019-11-21,50.790001,50.990002,49.810001,50.889999,48.636307,773500
2019-11-22,51.040001,52.169998,50.830002,51.610001,49.324429,645200
2019-11-25,51.869999,53.560001,51.770000,53.250000,50.891792,1431800
2019-11-26,53.299999,54.000000,52.790001,53.340000,50.977810,546900
2019-11-27,53.439999,53.610001,52.700001,53.320000,50.958694,665900
2019-11-29,53.080002,53.330002,52.389999,52.490002,50.165455,294800
2019-12-02,52.669998,53.320000,52.419998,52.549999,50.222794,749400
2019-12-03,51.750000,51.990002,50.770000,50.869999,48.617195,709900
2019-12-04,51.099998,52.939999,50.919998,51.369999,49.095051,566400
2019-12-05,51.570000,51.779999,50.860001,51.220001,48.951698,607900
2019-12-06,52.090000,53.560001,52.090000,53.419998,51.054268,1025300
2019-12-09,53.369999,54.080002,53.020000,53.419998,51.054268,653300
2019-12-10,53.230000,53.230000,51.730000,51.880001,49.582470,879300
2019-12-11,51.919998,52.160000,50.919998,51.389999,49.114166,2024100
2019-12-12,51.910000,53.709999,51.650002,52.910000,50.566853,1282900
2019-12-13,52.779999,53.520000,51.820000,52.060001,49.754501,668300
2019-12-16,52.540001,53.759998,52.450001,53.009998,50.662422,635900
2019-12-17,53.180000,53.470001,52.529999,52.869999,50.528622,1167500
2019-12-18,53.040001,53.040001,52.389999,52.459999,50.136780,790800
2019-12-19,52.509998,53.610001,52.139999,52.639999,50.308807,624000
2019-12-20,52.820000,54.250000,52.139999,53.750000,51.369656,1959200
2019-12-23,53.759998,53.860001,53.250000,53.619999,51.245411,977300
2019-12-24,53.930000,54.130001,53.380001,53.910000,51.522564,249700
2019-12-26,53.950001,54.380001,53.650002,54.180000,51.780613,391200
2019-12-27,54.240002,54.450001,53.759998,53.880001,51.493896,404500
2019-12-30,53.910000,54.439999,53.580002,53.790001,51.407883,467200
2019-12-31,53.580002,54.700001,53.580002,54.310001,51.904858,549000
2020-01-02,54.810001,54.810001,53.450001,54.330002,51.923969,362100
2020-01-03,53.639999,54.009998,53.080002,53.869999,51.484341,396400
2020-01-06,53.439999,53.720001,52.630001,53.700001,51.321869,390600
2020-01-07,53.349998,54.380001,53.099998,54.139999,51.742378,771800
2020-01-08,54.180000,54.639999,53.410000,54.029999,51.637253,626400
2020-01-09,54.490002,54.490002,53.590000,53.730000,51.350536,454200
2020-01-10,53.709999,54.200001,53.119999,53.139999,50.786667,462400
2020-01-13,54.060001,54.849998,53.730000,53.930000,51.541683,873300
2020-01-14,53.930000,55.810001,53.750000,55.340000,52.889240,717900
2020-01-15,55.330002,56.570000,55.200001,56.000000,53.520016,762500
2020-01-16,56.700001,57.380001,55.580002,55.950001,53.472225,684700
2020-01-17,55.759998,55.930000,55.200001,55.330002,52.879684,804400
2020-01-21,55.060001,55.180000,54.029999,54.360001,51.952641,638500
2020-01-22,54.580002,54.779999,53.099998,53.139999,50.786667,827800
2020-01-23,52.900002,53.119999,51.939999,52.980000,50.633751,675000
2020-01-24,53.020000,53.110001,51.599998,51.750000,49.458221,1005900
2020-01-27,50.389999,50.849998,49.660000,49.720001,47.518124,1351600
2020-01-28,49.970001,50.430000,49.340000,49.799999,47.594582,528100
2020-01-29,50.139999,50.860001,50.000000,50.000000,47.785725,852500
2020-01-30,49.430000,50.290001,48.740002,49.830002,47.623253,439300
2020-01-31,49.520000,49.650002,47.270000,47.720001,45.606697,1232500
2020-02-03,48.130001,48.880001,47.779999,48.369999,46.227905,707500
2020-02-04,49.299999,49.380001,48.660000,48.990002,46.820454,379500
2020-02-05,49.910000,51.529999,49.860001,50.730000,48.483391,527800
2020-02-06,50.950001,51.049999,50.070000,50.340000,48.110664,599000
2020-02-07,50.060001,50.279999,49.220001,50.049999,47.833508,576600
2020-02-10,49.540001,49.930000,48.480000,48.759998,46.600636,740700
2020-02-11,48.990002,50.150002,48.520000,49.580002,47.384327,828800
2020-02-12,50.299999,50.570000,49.970001,50.189999,47.967308,671800
2020-02-13,45.189999,47.639999,44.759998,45.009998,43.016708,1939600
2020-02-14,44.209999,44.360001,39.500000,40.119999,38.826332,2526100
2020-02-18,39.900002,40.080002,38.299999,38.450001,37.210178,1759700
2020-02-19,38.540001,40.000000,37.639999,39.639999,38.361809,1797800
2020-02-20,39.750000,41.090000,39.459999,41.049999,39.726341,1217200
2020-02-21,40.610001,40.869999,39.790001,40.779999,39.465050,853400
2020-02-24,38.980000,40.310001,38.590000,40.119999,38.826332,915600
2020-02-25,40.189999,40.509998,38.480000,38.959999,37.703735,1297000
2020-02-26,39.189999,39.430000,36.900002,37.209999,36.010162,1220600
2020-02-27,36.730000,38.250000,35.360001,36.900002,35.710159,2299400
2020-02-28,35.680000,38.450001,35.500000,38.040001,36.813400,1692900
2020-03-02,38.560001,38.560001,36.369999,37.480000,36.271458,1513200
2020-03-03,37.560001,37.799999,35.480000,35.980000,34.819824,1265800
2020-03-04,36.419998,36.959999,35.470001,36.820000,35.632740,1222100
2020-03-05,35.650002,36.230000,34.520000,34.830002,33.706909,1153300
2020-03-06,33.400002,35.099998,33.160000,34.430000,33.319805,1171100
2020-03-09,32.080002,32.410000,30.129999,30.840000,29.845564,1000000
2020-03-10,32.869999,34.560001,32.060001,34.049999,32.952057,1355500
2020-03-11,33.560001,33.570000,31.320000,31.549999,30.532671,1477700
2020-03-12,29.240000,30.120001,27.570000,28.600000,27.677794,1332700
2020-03-13,30.040001,30.889999,26.309999,30.889999,29.893951,933200
2020-03-16,24.750000,27.870001,24.750000,27.180000,26.303581,1330800
2020-03-17,27.650000,31.420000,26.440001,30.930000,29.932663,886900
2020-03-18,27.990000,32.200001,27.690001,31.230000,30.222988,1258200
2020-03-19,30.860001,32.490002,28.590000,28.809999,27.881020,939400
2020-03-20,28.840000,29.270000,25.530001,26.389999,25.539053,1666100
2020-03-23,26.299999,26.370001,23.410000,25.070000,24.261618,1257700
2020-03-24,26.360001,28.600000,25.809999,26.520000,25.664864,913300
2020-03-25,26.870001,28.940001,25.540001,26.809999,25.945511,1203400
2020-03-26,27.090000,28.190001,26.520000,27.790001,26.893911,1542500
2020-03-27,26.110001,27.090000,25.059999,26.490000,25.635828,854100
2020-03-30,26.500000,27.330000,25.299999,26.200001,25.355183,2412300
2020-03-31,26.070000,27.090000,26.010000,26.440001,25.587442,2047900
2020-04-01,25.330000,25.820000,24.100000,24.600000,23.806774,1635600
2020-04-02,24.160000,24.830000,23.209999,24.000000,23.226120,1746700
2020-04-03,23.900000,24.160000,22.620001,22.930000,22.190622,1358100
2020-04-06,23.840000,26.120001,23.799999,25.900000,25.064854,1152700
2020-04-07,27.090000,28.860001,26.320000,27.330000,26.448744,2197600
2020-04-08,27.709999,29.170000,27.280001,28.830000,27.900377,739300
2020-04-09,29.309999,31.799999,29.309999,31.290001,30.281054,1688000
2020-04-13,31.530001,31.639999,30.080000,30.730000,29.739111,1002300
2020-04-14,31.860001,32.000000,30.090000,30.170000,29.197168,1066000
2020-04-15,29.400000,29.400000,27.950001,28.270000,27.358435,555700
2020-04-16,28.350000,28.420000,26.770000,27.510000,26.622940,1246300
2020-04-17,28.540001,29.209999,28.059999,28.190001,27.281013,735700
2020-04-20,27.510000,27.760000,26.290001,26.540001,25.684219,593100
2020-04-21,25.790001,26.559999,25.520000,26.350000,25.500345,651400
2020-04-22,27.049999,27.049999,26.260000,26.340000,25.490667,872900
2020-04-23,26.790001,28.280001,26.610001,27.629999,26.739069,642900
2020-04-24,28.110001,28.110001,27.430000,27.920000,27.019720,870600
2020-04-27,28.750000,30.799999,28.219999,30.370001,29.390718,2084900
2020-04-28,31.459999,31.780001,30.680000,30.700001,29.710079,1369000
2020-04-29,30.610001,35.540001,30.459999,34.889999,33.764969,2792300
2020-04-30,34.070000,35.549999,33.009998,35.400002,34.258530,2696100
2020-05-01,34.380001,35.080002,33.310001,34.939999,33.813358,1170000
2020-05-04,34.330002,34.349998,31.389999,32.779999,31.723007,1947000
2020-05-05,33.799999,34.549999,33.720001,33.919998,32.826248,775100
2020-05-06,34.410000,34.529999,32.279999,32.349998,31.306871,1054700
2020-05-07,32.849998,33.619999,32.459999,33.150002,32.081081,661800
2020-05-08,33.950001,35.860001,33.730000,35.490002,34.345627,987300
2020-05-11,35.330002,35.570000,33.759998,33.799999,32.710117,884400
2020-05-12,33.959999,34.099998,32.029999,32.049999,31.016548,585800
2020-05-13,31.610001,31.820000,29.330000,29.740000,28.781034,744300
2020-05-14,29.110001,30.750000,27.930000,30.730000,29.739111,692700
2020-05-15,29.620001,30.490000,29.400000,29.900000,29.472967,421000
2020-05-18,31.389999,33.619999,31.309999,33.419998,32.942692,703500
2020-05-19,33.389999,33.480000,31.590000,31.610001,31.158545,441900
2020-05-20,32.119999,32.990002,31.270000,31.600000,31.148687,1023000
2020-05-21,31.500000,32.459999,31.230000,31.330000,30.882544,1198900
2020-05-22,31.700001,31.719999,30.410000,31.100000,30.655828,468400
2020-05-26,32.860001,34.490002,32.290001,34.049999,33.563694,1020300
2020-05-27,35.400002,36.060001,33.910000,34.939999,34.440983,777600
2020-05-28,35.259998,35.540001,34.240002,34.660000,34.164986,761300
2020-05-29,34.000000,34.700001,33.759998,34.259998,33.770695,1049400
2020-06-01,34.189999,35.459999,33.860001,35.389999,34.884560,577600
2020-06-02,35.779999,37.790001,35.259998,36.810001,36.284279,1184900
2020-06-03,37.720001,39.500000,37.360001,38.529999,37.979710,716500
2020-06-04,38.150002,39.779999,37.480000,39.740002,39.172432,824700
2020-06-05,41.310001,43.290001,40.980000,42.220001,41.617012,977500
2020-06-08,43.290001,43.779999,42.700001,43.270000,42.652016,696300
2020-06-09,42.009998,42.730000,41.189999,42.470001,41.863441,694900
2020-06-10,42.060001,42.240002,40.020000,40.669998,40.089146,681300
2020-06-11,38.189999,38.189999,35.040001,35.340000,34.835274,872800
2020-06-12,37.330002,37.810001,35.730000,37.419998,36.885563,562400
2020-06-15,35.770000,37.869999,35.680000,37.340000,36.806709,460600
2020-06-16,39.709999,39.709999,37.930000,38.450001,37.900856,546300
2020-06-17,38.549999,38.900002,37.959999,38.320000,37.772713,467800
2020-06-18,37.820000,39.200001,37.570000,38.570000,38.019142,314200
2020-06-19,39.009998,39.169998,36.830002,37.389999,36.855995,574600
2020-06-22,37.230000,37.439999,36.250000,37.380001,36.846138,427000
2020-06-23,37.889999,38.540001,37.439999,38.270000,37.723427,485100
2020-06-24,37.790001,37.790001,35.860001,35.910000,35.397133,506600
2020-06-25,35.419998,36.200001,34.950001,36.119999,35.604130,451500
2020-06-26,35.820000,36.049999,34.330002,34.830002,34.332558,1231800
2020-06-29,35.200001,36.849998,34.980000,36.720001,36.195564,818400
2020-06-30,36.540001,37.740002,36.139999,37.509998,36.974277,688600
2020-07-01,37.939999,38.360001,36.279999,36.299999,35.781563,532700
2020-07-02,37.220001,37.599998,36.380001,36.730000,36.205421,355400
2020-07-06,38.520000,40.500000,37.869999,39.750000,39.182289,1257100
2020-07-07,39.230000,39.720001,38.270000,38.570000,38.019142,502300
2020-07-08,38.529999,39.139999,38.130001,38.990002,38.433144,423800
2020-07-09,38.810001,38.980000,37.130001,37.580002,37.043282,803400
2020-07-10,37.650002,39.080002,37.380001,38.970001,38.413429,624600
