Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,39.220001,39.389999,38.900002,39.250000,36.310631,210300
2014-04-03,39.310001,39.419998,38.709999,39.029999,36.107113,126000
2014-04-04,39.240002,39.439999,38.009998,38.310001,35.441036,234500
2014-04-07,38.110001,38.110001,37.250000,37.290001,34.497417,203000
2014-04-08,37.330002,37.919998,37.169998,37.779999,34.950726,275000
2014-04-09,38.029999,38.320000,37.549999,38.259998,35.394775,113500
2014-04-10,38.080002,38.389999,37.180000,37.380001,34.580688,173500
2014-04-11,37.020000,37.779999,37.000000,37.650002,34.830456,410700
2014-04-14,38.139999,38.230000,37.529999,37.860001,35.024723,188500
2014-04-15,38.029999,38.799999,37.230000,38.570000,35.681568,377800
2014-04-16,38.980000,39.299999,38.700001,39.000000,36.079361,177100
2014-04-17,39.000000,39.730000,38.869999,39.660000,36.689934,179300
2014-04-21,39.660000,39.930000,39.250000,39.820000,36.837955,144200
2014-04-22,39.860001,40.000000,39.119999,39.160000,36.227379,334300
2014-04-23,39.150002,39.459999,38.990002,39.000000,36.079361,216100
2014-04-24,39.290001,39.290001,38.590000,38.910000,35.996098,157000
2014-04-25,38.090000,38.709999,36.270000,38.660000,35.764824,614600
2014-04-28,38.770000,39.509998,38.360001,39.259998,36.319885,333400
2014-04-29,39.279999,39.520000,38.450001,38.520000,35.635307,371200
2014-04-30,38.500000,38.570000,38.209999,38.520000,35.635307,331800
2014-05-01,38.450001,38.560001,37.709999,38.070000,35.219013,361200
2014-05-02,38.169998,38.660000,37.849998,38.110001,35.256008,184000
2014-05-05,37.830002,38.180000,37.410000,38.049999,35.200489,206200
2014-05-06,37.950001,38.189999,37.500000,37.700001,34.876713,225100
2014-05-07,37.759998,38.029999,37.150002,37.639999,34.821213,229700
2014-05-08,37.700001,38.130001,37.139999,37.279999,34.488167,152100
2014-05-09,37.180000,37.549999,36.880001,37.520000,34.710197,190100
2014-05-12,37.689999,38.680000,37.689999,38.470001,35.589054,139100
2014-05-13,38.389999,38.580002,38.119999,38.220001,35.357773,264400
2014-05-14,38.230000,38.230000,37.029999,37.160000,34.377155,231500
2014-05-15,37.070000,37.139999,36.400002,37.029999,34.256882,235000
2014-05-16,36.950001,37.349998,36.720001,37.349998,34.552925,248200
2014-05-19,37.119999,37.509998,37.090000,37.509998,34.700935,205800
2014-05-20,37.389999,37.389999,36.470001,36.830002,34.071869,335400
2014-05-21,37.020000,37.270000,36.570000,36.970001,34.201382,190000
2014-05-22,37.060001,37.320000,36.820000,37.139999,34.358650,211500
2014-05-23,37.240002,37.500000,37.150002,37.459999,34.654678,121300
2014-05-27,37.520000,38.160000,37.369999,38.130001,35.378403,177400
2014-05-28,38.040001,38.330002,37.520000,37.570000,34.858822,169900
2014-05-29,37.709999,37.709999,37.200001,37.500000,34.793865,133900
2014-05-30,37.580002,37.580002,36.990002,37.380001,34.682518,164800
2014-06-02,37.389999,37.560001,36.730000,37.040001,34.367062,176400
2014-06-03,36.759998,37.070000,36.580002,36.919998,34.255718,269000
2014-06-04,36.869999,37.070000,36.599998,36.860001,34.200050,94500
2014-06-05,36.910000,37.840000,36.660000,37.779999,35.053658,168600
2014-06-06,37.950001,38.689999,37.599998,38.619999,35.833035,180200
2014-06-09,38.599998,40.009998,38.349998,38.860001,36.055717,163000
2014-06-10,38.709999,39.259998,38.450001,38.630001,35.842319,143500
2014-06-11,38.380001,38.380001,37.779999,38.080002,35.332008,308000
2014-06-12,37.950001,38.490002,37.500000,38.450001,35.675304,307300
2014-06-13,38.570000,38.570000,37.830002,38.000000,35.257782,114600
2014-06-16,37.889999,38.509998,37.389999,38.389999,35.619640,216500
2014-06-17,38.380001,38.770000,38.259998,38.619999,35.833035,177900
2014-06-18,38.680000,38.889999,38.349998,38.889999,36.083557,154800
2014-06-19,38.919998,39.020000,38.599998,38.900002,36.092846,112400
2014-06-20,39.060001,39.340000,38.889999,39.139999,36.315529,372500
2014-06-23,39.200001,39.200001,38.060001,38.310001,35.545414,217500
2014-06-24,38.200001,38.980000,38.119999,38.290001,35.526855,166200
2014-06-25,38.020000,38.500000,37.799999,38.419998,35.647469,156100
2014-06-26,38.389999,38.389999,37.820000,38.220001,35.461903,117700
2014-06-27,37.919998,38.939999,37.860001,38.860001,36.055717,347000
2014-06-30,38.779999,38.939999,38.060001,38.540001,35.758804,175200
2014-07-01,38.580002,39.070000,38.580002,38.790001,35.990772,252600
2014-07-02,38.650002,38.900002,38.270000,38.509998,35.730976,213500
2014-07-03,38.639999,39.049999,38.549999,38.919998,36.111393,133800
2014-07-07,38.750000,38.750000,38.060001,38.209999,35.452625,230100
2014-07-08,38.150002,38.150002,37.720001,38.070000,35.322731,188700
2014-07-09,38.270000,38.330002,37.669998,37.959999,35.220661,186300
2014-07-10,37.070000,37.880001,37.070000,37.860001,35.127880,302200
2014-07-11,37.779999,37.779999,37.349998,37.549999,34.840256,258400
2014-07-14,37.930000,38.189999,37.590000,38.189999,35.434067,205400
2014-07-15,38.160000,38.279999,37.529999,37.689999,34.970158,261600
2014-07-16,37.849998,37.849998,37.270000,37.660000,34.942318,205700
2014-07-17,37.400002,37.470001,36.700001,36.869999,34.209320,197200
2014-07-18,36.790001,37.610001,36.740002,37.610001,34.895924,317900
2014-07-21,37.389999,37.759998,37.029999,37.740002,35.016541,385900
2014-07-22,37.840000,38.180000,37.360001,37.930000,35.192837,251900
2014-07-23,37.900002,38.349998,37.430000,38.060001,35.313454,365200
2014-07-24,38.209999,38.369999,37.849998,38.349998,35.582523,407100
2014-07-25,36.509998,36.720001,35.259998,35.540001,32.975304,599100
2014-07-28,35.540001,36.580002,35.279999,36.540001,33.903141,447500
2014-07-29,35.889999,35.950001,35.410000,35.720001,33.142323,664800
2014-07-30,35.820000,35.930000,35.130001,35.310001,32.761909,308300
2014-07-31,34.779999,35.070000,34.220001,34.250000,31.778393,462800
2014-08-01,34.119999,34.380001,33.619999,34.340000,31.861912,392500
2014-08-04,34.290001,34.570000,33.599998,34.080002,31.620659,368500
2014-08-05,33.840000,34.270000,33.779999,34.049999,31.592823,188600
2014-08-06,33.820000,34.040001,33.669998,33.820000,31.379433,274500
2014-08-07,34.020000,34.090000,33.529999,33.700001,31.268095,247600
2014-08-08,33.720001,34.209999,33.680000,34.169998,31.704170,250300
2014-08-11,34.470001,34.860001,34.150002,34.700001,32.195919,169800
2014-08-12,34.560001,34.889999,34.220001,34.520000,32.028912,196900
2014-08-13,34.590000,34.779999,34.400002,34.619999,32.121693,207800
2014-08-14,34.730000,34.730000,34.400002,34.660000,32.158802,204000
2014-08-15,34.860001,34.860001,33.959999,34.330002,31.852615,337000
2014-08-18,34.660000,34.910000,34.500000,34.869999,32.353657,210000
2014-08-19,34.880001,35.099998,34.730000,35.029999,32.502098,235600
2014-08-20,34.810001,34.970001,34.520000,34.790001,32.279430,261700
2014-08-21,34.730000,34.970001,34.279999,34.959999,32.437164,287500
2014-08-22,34.840000,34.959999,34.549999,34.799999,32.288704,229300
2014-08-25,34.970001,35.020000,34.560001,34.820000,32.307262,253200
2014-08-26,34.669998,34.980000,34.570000,34.970001,32.549267,254800
2014-08-27,34.990002,34.990002,34.570000,34.660000,32.260715,233500
2014-08-28,34.549999,34.549999,34.189999,34.320000,31.944260,219400
2014-08-29,34.299999,34.310001,33.959999,34.240002,31.869799,318500
2014-09-02,34.430000,34.770000,34.049999,34.639999,32.242104,365800
2014-09-03,34.900002,34.930000,34.410000,34.560001,32.167648,320500
2014-09-04,34.580002,34.830002,34.419998,34.590000,32.195572,178500
2014-09-05,34.470001,34.689999,34.299999,34.509998,32.121098,130900
2014-09-08,34.560001,34.709999,34.389999,34.680000,32.279343,192500
2014-09-09,34.689999,34.740002,34.150002,34.220001,31.851177,151000
2014-09-10,34.270000,34.349998,33.869999,34.029999,31.674334,185400
2014-09-11,33.810001,34.119999,33.730000,34.009998,31.655712,314200
2014-09-12,34.040001,34.049999,33.090000,33.380001,31.069328,362300
2014-09-15,33.450001,33.459999,33.080002,33.209999,30.911097,312000
2014-09-16,33.070000,33.169998,32.630001,33.110001,30.818016,295300
2014-09-17,33.180000,33.560001,33.060001,33.369999,31.060019,303400
2014-09-18,33.500000,33.540001,33.279999,33.400002,31.087938,137500
2014-09-19,33.439999,33.730000,33.040001,33.150002,30.855251,403400
2014-09-22,32.980000,33.119999,32.590000,32.849998,30.576015,184600
2014-09-23,32.740002,32.830002,32.250000,32.270000,30.036165,230600
2014-09-24,32.349998,32.700001,32.299999,32.369999,30.129244,287400
2014-09-25,32.349998,32.439999,31.290001,31.590000,29.403233,490300
2014-09-26,31.680000,31.809999,31.379999,31.520000,29.338083,261700
2014-09-29,31.110001,31.370001,30.910000,30.940001,28.798233,605400
2014-09-30,30.900000,30.980000,30.350000,30.350000,28.249075,488200
2014-10-01,30.280001,30.420000,29.469999,29.660000,27.606838,1064200
2014-10-02,29.680000,29.969999,29.600000,29.820000,27.755762,280500
2014-10-03,29.920000,30.230000,29.889999,29.900000,27.830225,318100
2014-10-06,30.000000,30.250000,29.870001,30.209999,28.118763,371300
2014-10-07,30.120001,30.450001,29.969999,30.180000,28.090839,786600
2014-10-08,30.170000,30.990000,30.049999,30.940001,28.798233,380000
2014-10-09,30.959999,31.080000,30.430000,30.430000,28.323536,579100
2014-10-10,30.430000,30.750000,30.150000,30.320000,28.221149,374300
2014-10-13,30.320000,30.900000,30.250000,30.400000,28.295614,380700
2014-10-14,30.690001,31.820000,30.620001,31.510000,29.328779,524200
2014-10-15,30.980000,32.139999,30.629999,32.049999,29.831394,589500
2014-10-16,31.580000,32.439999,31.340000,32.310001,30.073402,408600
2014-10-17,32.779999,32.919998,32.549999,32.639999,30.380550,456300
2014-10-20,32.520000,33.130001,32.349998,33.060001,30.771484,327800
2014-10-21,33.310001,33.360001,32.840000,33.029999,30.743555,462200
2014-10-22,33.090000,33.209999,32.360001,32.500000,30.250246,657000
2014-10-23,32.880001,33.330002,32.830002,33.070000,30.780790,414500
2014-10-24,35.360001,35.939999,34.599998,34.970001,32.549267,1008500
2014-10-27,35.060001,35.270000,33.389999,34.700001,32.297943,808300
2014-10-28,34.889999,35.540001,34.779999,35.529999,33.070496,821600
2014-10-29,35.650002,36.119999,35.340000,35.700001,33.228729,319400
2014-10-30,35.500000,36.310001,35.049999,36.070000,33.573112,368000
2014-10-31,36.700001,36.750000,36.160000,36.560001,34.029205,467600
2014-11-03,36.549999,36.689999,36.040001,36.110001,33.610344,284400
2014-11-04,36.099998,36.540001,36.029999,36.169998,33.666195,245600
2014-11-05,36.439999,36.570000,36.040001,36.320000,33.805809,222100
2014-11-06,36.380001,36.680000,36.349998,36.500000,33.973351,169300
2014-11-07,36.500000,36.529999,36.240002,36.419998,33.898891,181100
2014-11-10,36.439999,36.619999,36.169998,36.619999,34.085049,209300
2014-11-11,36.750000,36.869999,36.310001,36.639999,34.103668,300400
2014-11-12,36.529999,37.369999,36.529999,37.349998,34.764511,211000
2014-11-13,37.369999,37.599998,37.049999,37.060001,34.494583,389700
2014-11-14,37.090000,37.520000,36.849998,37.299999,34.717968,203100
2014-11-17,37.290001,37.310001,36.930000,36.959999,34.401516,120000
2014-11-18,37.000000,37.200001,36.709999,36.730000,34.187428,216100
2014-11-19,36.630001,36.700001,36.049999,36.430000,33.908199,291800
2014-11-20,36.169998,36.799999,35.939999,36.799999,34.252590,70900
2014-11-21,37.169998,37.669998,36.980000,37.150002,34.578358,249800
2014-11-24,37.200001,37.380001,37.160000,37.330002,34.858501,164200
2014-11-25,37.360001,37.500000,37.090000,37.299999,34.830482,235200
2014-11-26,37.340000,37.389999,36.660000,37.049999,34.597031,174000
2014-11-28,37.000000,37.439999,36.720001,36.730000,34.298218,126500
2014-12-01,36.570000,36.740002,36.169998,36.430000,34.018078,171700
2014-12-02,36.410000,37.250000,36.410000,37.150002,34.690414,244100
2014-12-03,37.250000,37.880001,37.189999,37.740002,35.241356,364000
2014-12-04,37.619999,37.619999,36.790001,36.930000,34.484985,240800
2014-12-05,36.900002,37.439999,36.900002,37.180000,34.718418,143900
2014-12-08,37.009998,37.459999,36.330002,36.349998,33.943375,187300
2014-12-09,36.020000,37.349998,36.020000,37.349998,34.877159,246400
2014-12-10,37.180000,37.180000,36.020000,36.080002,33.691254,159100
2014-12-11,36.189999,36.560001,35.889999,35.959999,33.579205,225800
2014-12-12,35.410000,35.520000,34.540001,34.580002,32.290573,337800
2014-12-15,34.599998,34.599998,33.599998,34.029999,31.776974,385800
2014-12-16,33.919998,35.119999,33.919998,34.500000,32.215866,428300
2014-12-17,34.619999,35.220001,33.939999,35.150002,32.822830,255900
2014-12-18,35.610001,36.500000,35.470001,36.099998,33.709938,304500
2014-12-19,36.279999,36.450001,35.959999,36.389999,33.980740,800400
2014-12-22,36.380001,36.799999,36.189999,36.740002,34.307568,285900
2014-12-23,36.849998,37.389999,36.700001,37.279999,34.811806,199400
2014-12-24,37.279999,37.430000,36.779999,37.040001,34.587696,155300
2014-12-26,37.279999,37.450001,36.959999,37.360001,34.886501,108700
2014-12-29,37.270000,37.549999,37.130001,37.330002,34.858501,145800
2014-12-30,37.330002,37.500000,37.130001,37.250000,34.783791,137800
2014-12-31,37.400002,37.480000,36.970001,37.009998,34.559681,222000
2015-01-02,37.189999,37.290001,36.549999,36.810001,34.372921,277400
2015-01-05,36.650002,36.750000,35.840000,36.029999,33.644566,267100
2015-01-06,36.049999,36.189999,34.889999,35.160000,32.832165,244600
2015-01-07,35.360001,35.689999,34.990002,35.639999,33.280380,290400
2015-01-08,35.959999,36.369999,35.520000,36.150002,33.756622,335300
2015-01-09,36.200001,36.320000,35.330002,35.590000,33.233696,247800
2015-01-12,35.599998,35.610001,34.720001,35.060001,32.738792,217400
2015-01-13,35.410000,35.900002,34.520000,35.209999,32.878853,231700
2015-01-14,34.730000,35.360001,34.700001,35.060001,32.738792,166000
2015-01-15,35.130001,35.139999,33.919998,33.980000,31.730289,410200
2015-01-16,33.770000,34.720001,33.750000,34.650002,32.355934,555300
2015-01-20,34.509998,35.099998,33.959999,34.880001,32.570694,386500
2015-01-21,34.849998,35.259998,34.389999,34.950001,32.636066,300500
2015-01-22,35.290001,35.689999,34.790001,35.610001,33.252369,117900
2015-01-23,35.570000,35.849998,35.230000,35.400002,33.056267,168700
2015-01-26,35.439999,36.040001,35.049999,35.880001,33.504498,205600
2015-01-27,35.400002,35.610001,35.169998,35.299999,32.962906,175900
2015-01-28,35.700001,35.700001,34.709999,34.900002,32.589378,139200
2015-01-29,34.900002,35.259998,34.599998,35.160000,32.832165,153400
2015-01-30,34.830002,35.230000,34.299999,34.349998,32.075794,155100
2015-02-02,34.549999,35.380001,34.400002,35.270000,32.934879,204600
2015-02-03,35.540001,36.439999,35.340000,36.310001,33.906036,239700
2015-02-04,36.130001,36.200001,34.990002,35.209999,32.878853,312200
2015-02-05,35.290001,35.930000,35.209999,35.830002,33.457806,111800
2015-02-06,36.000000,36.180000,35.500000,35.759998,33.392445,249800
2015-02-09,35.689999,36.299999,35.630001,36.009998,33.625893,258200
2015-02-10,36.270000,36.369999,35.720001,36.160000,33.765953,209600
2015-02-11,36.099998,36.340000,35.840000,36.310001,33.906036,126500
2015-02-12,36.680000,37.139999,36.630001,36.959999,34.512981,189700
2015-02-13,36.910000,37.490002,36.910000,37.400002,34.923859,170200
2015-02-17,37.320000,37.990002,37.200001,37.480000,34.998562,296500
2015-02-18,37.380001,37.709999,37.160000,37.439999,34.961212,251600
2015-02-19,37.310001,37.509998,37.099998,37.200001,34.737106,292300
2015-02-20,37.200001,40.259998,37.189999,40.029999,37.379734,833900
2015-02-23,40.060001,40.060001,39.279999,39.820000,37.183640,397300
2015-02-24,39.790001,40.080002,39.619999,39.849998,37.324127,561600
2015-02-25,39.849998,40.770000,39.849998,39.980000,37.445885,344600
2015-02-26,39.980000,40.709999,39.980000,40.389999,37.829903,451600
2015-02-27,40.320000,40.529999,39.990002,40.020000,37.483360,261300
2015-03-02,39.950001,40.369999,39.790001,40.049999,37.511444,244600
2015-03-03,39.900002,40.090000,39.730000,39.740002,37.221104,277400
2015-03-04,39.680000,39.680000,38.959999,39.180000,36.696594,274400
2015-03-05,39.110001,39.590000,38.869999,39.500000,36.996315,222200
2015-03-06,39.060001,39.599998,38.980000,39.189999,36.705975,189200
2015-03-09,39.200001,39.840000,39.200001,39.599998,37.089977,189700
2015-03-10,39.250000,39.389999,38.860001,38.880001,36.415619,216300
2015-03-11,38.900002,39.470001,38.700001,39.310001,36.818356,248600
2015-03-12,39.709999,41.000000,39.529999,40.290001,37.736244,456300
2015-03-13,40.270000,40.270000,39.669998,39.950001,37.417805,191100
2015-03-16,40.070000,40.389999,39.930000,40.169998,37.623856,217700
2015-03-17,39.970001,40.459999,39.860001,40.330002,37.773701,220000
2015-03-18,40.150002,40.810001,39.889999,40.680000,38.101528,263500
2015-03-19,40.500000,40.580002,39.980000,40.220001,37.670677,219900
2015-03-20,40.480000,40.509998,40.099998,40.369999,37.811165,427600
2015-03-23,40.389999,40.619999,40.080002,40.099998,37.558277,194900
2015-03-24,40.119999,40.250000,39.730000,40.029999,37.492718,167100
2015-03-25,40.000000,40.439999,39.570000,39.580002,37.071251,337500
2015-03-26,39.490002,40.070000,39.490002,39.910000,37.380333,177200
2015-03-27,39.900002,40.230000,39.610001,40.150002,37.605118,173800
2015-03-30,40.369999,40.680000,40.180000,40.650002,38.073429,255000
2015-03-31,40.500000,40.860001,40.070000,40.490002,37.923569,386200
2015-04-01,40.369999,40.459999,39.810001,40.200001,37.651951,250600
2015-04-02,40.189999,40.860001,40.099998,40.389999,37.829903,208000
2015-04-06,40.180000,40.880001,40.180000,40.759998,38.176449,185700
2015-04-07,40.770000,40.770000,40.290001,40.320000,37.764343,163900
2015-04-08,40.330002,40.570000,40.160000,40.209999,37.661312,247200
2015-04-09,40.130001,40.450001,39.709999,40.070000,37.530190,145700
2015-04-10,40.330002,40.599998,40.090000,40.450001,37.886105,119700
2015-04-13,40.380001,41.080002,40.290001,40.900002,38.307579,209400
2015-04-14,40.939999,41.299999,40.639999,41.070000,38.466797,197500
2015-04-15,41.310001,41.689999,41.119999,41.400002,38.775887,172600
2015-04-16,41.250000,41.299999,40.820000,40.900002,38.307579,183500
2015-04-17,40.529999,40.590000,39.889999,39.990002,37.455254,252700
